time,kW
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,0.87425
2024-11-11 07:00:00,3.135
2024-11-11 08:00:00,5.688
2024-11-11 09:00:00,8.7655
2024-11-11 10:00:00,11.06875
2024-11-11 11:00:00,11.652
2024-11-11 12:00:00,12.29625
2024-11-11 13:00:00,12.6595
2024-11-11 14:00:00,10.0925
2024-11-11 15:00:00,6.10375
2024-11-11 16:00:00,3.2625
2024-11-11 17:00:00,0.39325
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,1.37925
2024-11-12 07:00:00,4.9005
2024-11-12 08:00:00,9.18
2024-11-12 09:00:00,12.62375
2024-11-12 10:00:00,15.54375
2024-11-12 11:00:00,15.96
2024-11-12 12:00:00,14.697999999999999
2024-11-12 13:00:00,12.772
2024-11-12 14:00:00,9.072
2024-11-12 15:00:00,6.21925
2024-11-12 16:00:00,2.8575
2024-11-12 17:00:00,0.26375
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,1.7925
2024-11-13 07:00:00,6.062
2024-11-13 08:00:00,10.9875
2024-11-13 09:00:00,14.741749999999998
2024-11-13 10:00:00,16.077
2024-11-13 11:00:00,15.1655
2024-11-13 12:00:00,14.382
2024-11-13 13:00:00,11.155
2024-11-13 14:00:00,8.348
2024-11-13 15:00:00,5.292
2024-11-13 16:00:00,2.31625
2024-11-13 17:00:00,0.2455
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,1.07075
2024-11-14 07:00:00,4.11
2024-11-14 08:00:00,8.01125
2024-11-14 09:00:00,11.7225
2024-11-14 10:00:00,14.933250000000001
2024-11-14 11:00:00,16.0025
2024-11-14 12:00:00,14.3195
2024-11-14 13:00:00,12.50425
2024-11-14 14:00:00,8.585
2024-11-14 15:00:00,5.185
2024-11-14 16:00:00,2.2945
2024-11-14 17:00:00,0.242
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,1.2555
2024-11-15 07:00:00,3.985
2024-11-15 08:00:00,7.698
2024-11-15 09:00:00,11.25625
2024-11-15 10:00:00,13.754249999999999
2024-11-15 11:00:00,14.5375
2024-11-15 12:00:00,15.28675
2024-11-15 13:00:00,11.76875
2024-11-15 14:00:00,9.46925
2024-11-15 15:00:00,6.33875
2024-11-15 16:00:00,3.3057499999999997
2024-11-15 17:00:00,0.41875
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,1.2695
2024-11-16 07:00:00,4.23925
2024-11-16 08:00:00,7.578
2024-11-16 09:00:00,10.46375
2024-11-16 10:00:00,11.7845
2024-11-16 11:00:00,13.670750000000002
2024-11-16 12:00:00,11.29575
2024-11-16 13:00:00,10.065
2024-11-16 14:00:00,8.2925
2024-11-16 15:00:00,5.3205
2024-11-16 16:00:00,2.54125
2024-11-16 17:00:00,0.33375
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,0.98375
2024-11-17 07:00:00,3.33375
2024-11-17 08:00:00,6.4395
2024-11-17 09:00:00,9.69125
2024-11-17 10:00:00,13.22425
2024-11-17 11:00:00,14.47875
2024-11-17 12:00:00,13.698750000000002
2024-11-17 13:00:00,11.3345
2024-11-17 14:00:00,9.22
2024-11-17 15:00:00,6.1955
2024-11-17 16:00:00,3.2950000000000004
2024-11-17 17:00:00,0.413
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,1.6587499999999997
2024-11-18 07:00:00,5.912
2024-11-18 08:00:00,10.7155
2024-11-18 09:00:00,14.192500000000003
2024-11-18 10:00:00,15.5405
2024-11-18 11:00:00,15.638749999999998
2024-11-18 12:00:00,16.361250000000002
2024-11-18 13:00:00,14.6025
2024-11-18 14:00:00,11.06825
2024-11-18 15:00:00,7.1755
2024-11-18 16:00:00,3.47325
2024-11-18 17:00:00,0.39
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,1.7142499999999998
2024-11-19 07:00:00,5.76
2024-11-19 08:00:00,10.463
2024-11-19 09:00:00,14.769999999999998
2024-11-19 10:00:00,15.778
2024-11-19 11:00:00,15.30625
2024-11-19 12:00:00,13.677000000000001
2024-11-19 13:00:00,8.33
2024-11-19 14:00:00,6.05675
2024-11-19 15:00:00,5.195
2024-11-19 16:00:00,2.81375
2024-11-19 17:00:00,0.38575
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,1.05425
2024-11-20 07:00:00,3.9262500000000005
2024-11-20 08:00:00,7.76375
2024-11-20 09:00:00,11.1775
2024-11-20 10:00:00,16.00425
2024-11-20 11:00:00,16.61325
2024-11-20 12:00:00,15.564500000000002
2024-11-20 13:00:00,13.685499999999998
2024-11-20 14:00:00,9.81375
2024-11-20 15:00:00,6.29325
2024-11-20 16:00:00,2.955
2024-11-20 17:00:00,0.3345
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,1.222
2024-11-21 07:00:00,4.472
2024-11-21 08:00:00,8.73375
2024-11-21 09:00:00,11.89175
2024-11-21 10:00:00,14.447
2024-11-21 11:00:00,15.39925
2024-11-21 12:00:00,16.23325
2024-11-21 13:00:00,13.6975
2024-11-21 14:00:00,10.105
2024-11-21 15:00:00,6.55
2024-11-21 16:00:00,3.2424999999999997
2024-11-21 17:00:00,0.38375
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,1.19925
2024-11-22 07:00:00,3.59125
2024-11-22 08:00:00,6.76825
2024-11-22 09:00:00,9.513
2024-11-22 10:00:00,12.038
2024-11-22 11:00:00,11.865
2024-11-22 12:00:00,11.09325
2024-11-22 13:00:00,10.70575
2024-11-22 14:00:00,9.40875
2024-11-22 15:00:00,6.0625
2024-11-22 16:00:00,2.78575
2024-11-22 17:00:00,0.3045
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,1.175
2024-11-23 07:00:00,3.9674999999999994
2024-11-23 08:00:00,7.65575
2024-11-23 09:00:00,11.887
2024-11-23 10:00:00,14.993
2024-11-23 11:00:00,15.36325
2024-11-23 12:00:00,13.508250000000002
2024-11-23 13:00:00,8.437
2024-11-23 14:00:00,7.6895
2024-11-23 15:00:00,4.7775
2024-11-23 16:00:00,2.11325
2024-11-23 17:00:00,0.2545
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,1.0625
2024-11-24 07:00:00,4.095000000000001
2024-11-24 08:00:00,8.097
2024-11-24 09:00:00,9.3725
2024-11-24 10:00:00,13.5445
2024-11-24 11:00:00,16.25625
2024-11-24 12:00:00,15.6655
2024-11-24 13:00:00,14.316749999999999
2024-11-24 14:00:00,12.38
2024-11-24 15:00:00,8.41625
2024-11-24 16:00:00,4.4625
2024-11-24 17:00:00,0.5495
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,1.375
2024-11-25 07:00:00,5.037
2024-11-25 08:00:00,9.11125
2024-11-25 09:00:00,14.755000000000003
2024-11-25 10:00:00,18.87575
2024-11-25 11:00:00,19.9375
2024-11-25 12:00:00,19.11175
2024-11-25 13:00:00,17.53675
2024-11-25 14:00:00,14.01
2024-11-25 15:00:00,9.4225
2024-11-25 16:00:00,4.933
2024-11-25 17:00:00,0.56375
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,1.21625
2024-11-26 07:00:00,4.5975
2024-11-26 08:00:00,8.6775
2024-11-26 09:00:00,14.59
2024-11-26 10:00:00,17.74925
2024-11-26 11:00:00,19.652
2024-11-26 12:00:00,19.5095
2024-11-26 13:00:00,16.607
2024-11-26 14:00:00,12.488
2024-11-26 15:00:00,8.35
2024-11-26 16:00:00,4.03875
2024-11-26 17:00:00,0.437
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,0.9137499999999998
2024-11-27 07:00:00,3.8825000000000003
2024-11-27 08:00:00,6.6655
2024-11-27 09:00:00,12.39425
2024-11-27 10:00:00,16.132
2024-11-27 11:00:00,15.772
2024-11-27 12:00:00,15.848750000000003
2024-11-27 13:00:00,13.060499999999998
2024-11-27 14:00:00,10.00825
2024-11-27 15:00:00,6.3775
2024-11-27 16:00:00,3.54625
2024-11-27 17:00:00,0.4845
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,1.15
2024-11-28 07:00:00,4.5795
2024-11-28 08:00:00,8.7745
2024-11-28 09:00:00,12.122
2024-11-28 10:00:00,15.439500000000002
2024-11-28 11:00:00,16.45625
2024-11-28 12:00:00,16.65425
2024-11-28 13:00:00,14.568
2024-11-28 14:00:00,10.798
2024-11-28 15:00:00,7.233750000000001
2024-11-28 16:00:00,3.97125
2024-11-28 17:00:00,0.515
2024-11-28 18:00:00,0.0
2024-11-28 19:00:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 23:00:00,0.0
2024-11-29 00:00:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 06:00:00,1.15425
2024-11-29 07:00:00,4.8375
2024-11-29 08:00:00,9.17075
2024-11-29 09:00:00,13.0195
2024-11-29 10:00:00,15.964500000000001
2024-11-29 11:00:00,15.58375
2024-11-29 12:00:00,15.91
2024-11-29 13:00:00,14.5405
2024-11-29 14:00:00,11.72625
2024-11-29 15:00:00,7.7645
2024-11-29 16:00:00,3.9625
2024-11-29 17:00:00,0.487
2024-11-29 18:00:00,0.0
2024-11-29 19:00:00,0.0
2024-11-29 20:00:00,0.0
2024-11-29 21:00:00,0.0
2024-11-29 22:00:00,0.0
2024-11-29 23:00:00,0.0
2024-11-30 00:00:00,0.0
2024-11-30 01:00:00,0.0
2024-11-30 02:00:00,0.0
2024-11-30 03:00:00,0.0
2024-11-30 04:00:00,0.0
2024-11-30 05:00:00,0.0
2024-11-30 06:00:00,1.55375
2024-11-30 07:00:00,6.445
2024-11-30 08:00:00,11.9405
2024-11-30 09:00:00,18.1155
2024-11-30 10:00:00,21.66675
2024-11-30 11:00:00,22.7175
2024-11-30 12:00:00,22.32075
2024-11-30 13:00:00,19.872
2024-11-30 14:00:00,14.785
2024-11-30 15:00:00,9.99175
2024-11-30 16:00:00,5.1955
2024-11-30 17:00:00,0.6
2024-11-30 18:00:00,0.0
2024-11-30 19:00:00,0.0
2024-11-30 20:00:00,0.0
2024-11-30 21:00:00,0.0
2024-11-30 22:00:00,0.0
2024-11-30 23:00:00,0.0
2024-12-01 00:00:00,0.0
2024-12-01 01:00:00,0.0
2024-12-01 02:00:00,0.0
2024-12-01 03:00:00,0.0
2024-12-01 04:00:00,0.0
2024-12-01 05:00:00,0.0
2024-12-01 06:00:00,1.29125
2024-12-01 07:00:00,5.2775
2024-12-01 08:00:00,9.4
2024-12-01 09:00:00,12.90625
2024-12-01 10:00:00,16.047
2024-12-01 11:00:00,17.3925
2024-12-01 12:00:00,18.33825
2024-12-01 13:00:00,14.87575
2024-12-01 14:00:00,11.388
2024-12-01 15:00:00,7.272499999999999
2024-12-01 16:00:00,3.3744999999999994
2024-12-01 17:00:00,0.4345
2024-12-01 18:00:00,0.0
2024-12-01 19:00:00,0.0
2024-12-01 20:00:00,0.0
2024-12-01 21:00:00,0.0
2024-12-01 22:00:00,0.0
2024-12-01 23:00:00,0.0
2024-12-02 00:00:00,0.0
2024-12-02 01:00:00,0.0
2024-12-02 02:00:00,0.0
2024-12-02 03:00:00,0.0
2024-12-02 04:00:00,0.0
2024-12-02 05:00:00,0.0
2024-12-02 06:00:00,0.9925000000000002
2024-12-02 07:00:00,4.56425
2024-12-02 08:00:00,9.05875
2024-12-02 09:00:00,13.466749999999998
2024-12-02 10:00:00,16.2355
2024-12-02 11:00:00,16.213749999999997
2024-12-02 12:00:00,18.38
2024-12-02 13:00:00,13.147999999999998
2024-12-02 14:00:00,8.54375
2024-12-02 15:00:00,5.55875
2024-12-02 16:00:00,3.1845
2024-12-02 17:00:00,0.48949999999999994
2024-12-02 18:00:00,0.0
2024-12-02 19:00:00,0.0
2024-12-02 20:00:00,0.0
2024-12-02 21:00:00,0.0
2024-12-02 22:00:00,0.0
2024-12-02 23:00:00,0.0
2024-12-03 00:00:00,0.0
2024-12-03 01:00:00,0.0
2024-12-03 02:00:00,0.0
2024-12-03 03:00:00,0.0
2024-12-03 04:00:00,0.0
2024-12-03 05:00:00,0.0
2024-12-03 06:00:00,1.22875
2024-12-03 07:00:00,4.39
2024-12-03 08:00:00,7.97375
2024-12-03 09:00:00,10.378
2024-12-03 10:00:00,13.62575
2024-12-03 11:00:00,15.13125
2024-12-03 12:00:00,15.697
2024-12-03 13:00:00,14.610499999999998
2024-12-03 14:00:00,11.828
2024-12-03 15:00:00,7.94325
2024-12-03 16:00:00,4.18875
2024-12-03 17:00:00,0.5145
2024-12-03 18:00:00,0.0
2024-12-03 19:00:00,0.0
2024-12-03 20:00:00,0.0
2024-12-03 21:00:00,0.0
2024-12-03 22:00:00,0.0
2024-12-03 23:00:00,0.0
2024-12-04 00:00:00,0.0
2024-12-04 01:00:00,0.0
2024-12-04 02:00:00,0.0
2024-12-04 03:00:00,0.0
2024-12-04 04:00:00,0.0
2024-12-04 05:00:00,0.0
2024-12-04 06:00:00,1.36325
2024-12-04 07:00:00,5.41925
2024-12-04 08:00:00,9.68125
2024-12-04 09:00:00,11.77875
2024-12-04 10:00:00,15.147999999999998
2024-12-04 11:00:00,16.49575
2024-12-04 12:00:00,17.57875
2024-12-04 13:00:00,16.597
2024-12-04 14:00:00,12.6345
2024-12-04 15:00:00,8.6105
2024-12-04 16:00:00,4.788
2024-12-04 17:00:00,0.6175
2024-12-04 18:00:00,0.0
2024-12-04 19:00:00,0.0
2024-12-04 20:00:00,0.0
2024-12-04 21:00:00,0.0
2024-12-04 22:00:00,0.0
2024-12-04 23:00:00,0.0
2024-12-05 00:00:00,0.0
2024-12-05 01:00:00,0.0
2024-12-05 02:00:00,0.0
2024-12-05 03:00:00,0.0
2024-12-05 04:00:00,0.0
2024-12-05 05:00:00,0.0
2024-12-05 06:00:00,1.365
2024-12-05 07:00:00,5.72875
2024-12-05 08:00:00,10.4395
2024-12-05 09:00:00,14.177000000000001
2024-12-05 10:00:00,17.723
2024-12-05 11:00:00,18.402
2024-12-05 12:00:00,18.21175
2024-12-05 13:00:00,16.318
2024-12-05 14:00:00,11.728
2024-12-05 15:00:00,7.8
2024-12-05 16:00:00,4.025
2024-12-05 17:00:00,0.545
2024-12-05 18:00:00,0.0
2024-12-05 19:00:00,0.0
2024-12-05 20:00:00,0.0
2024-12-05 21:00:00,0.0
2024-12-05 22:00:00,0.0
2024-12-05 23:00:00,0.0
2024-12-06 00:00:00,0.0
2024-12-06 01:00:00,0.0
2024-12-06 02:00:00,0.0
2024-12-06 03:00:00,0.0
2024-12-06 04:00:00,0.0
2024-12-06 05:00:00,0.0
2024-12-06 06:00:00,1.26175
2024-12-06 07:00:00,5.50625
2024-12-06 08:00:00,10.12075
2024-12-06 09:00:00,13.770750000000001
2024-12-06 10:00:00,17.072
2024-12-06 11:00:00,16.843
2024-12-06 12:00:00,16.423
2024-12-06 13:00:00,13.9475
2024-12-06 14:00:00,10.39375
2024-12-06 15:00:00,6.93125
2024-12-06 16:00:00,3.78375
2024-12-06 17:00:00,0.5095
2024-12-06 18:00:00,0.0
2024-12-06 19:00:00,0.0
2024-12-06 20:00:00,0.0
2024-12-06 21:00:00,0.0
2024-12-06 22:00:00,0.0
2024-12-06 23:00:00,0.0
2024-12-07 00:00:00,0.0
2024-12-07 01:00:00,0.0
2024-12-07 02:00:00,0.0
2024-12-07 03:00:00,0.0
2024-12-07 04:00:00,0.0
2024-12-07 05:00:00,0.0
2024-12-07 06:00:00,1.28625
2024-12-07 07:00:00,6.1725
2024-12-07 08:00:00,11.45675
2024-12-07 09:00:00,15.6275
2024-12-07 10:00:00,18.02375
2024-12-07 11:00:00,17.68375
2024-12-07 12:00:00,17.32
2024-12-07 13:00:00,14.893
2024-12-07 14:00:00,12.07375
2024-12-07 15:00:00,8.3875
2024-12-07 16:00:00,4.74825
2024-12-07 17:00:00,0.68875
2024-12-07 18:00:00,0.0
2024-12-07 19:00:00,0.0
2024-12-07 20:00:00,0.0
2024-12-07 21:00:00,0.0
2024-12-07 22:00:00,0.0
2024-12-07 23:00:00,0.0
2024-12-08 00:00:00,0.0
2024-12-08 01:00:00,0.0
2024-12-08 02:00:00,0.0
2024-12-08 03:00:00,0.0
2024-12-08 04:00:00,0.0
2024-12-08 05:00:00,0.0
2024-12-08 06:00:00,1.4655
2024-12-08 07:00:00,6.696250000000001
2024-12-08 08:00:00,13.057
2024-12-08 09:00:00,18.3405
2024-12-08 10:00:00,21.797
2024-12-08 11:00:00,23.41175
2024-12-08 12:00:00,23.02425
2024-12-08 13:00:00,19.472
2024-12-08 14:00:00,14.70625
2024-12-08 15:00:00,10.07075
2024-12-08 16:00:00,5.44
2024-12-08 17:00:00,0.677
2024-12-08 18:00:00,0.0
2024-12-08 19:00:00,0.0
2024-12-08 20:00:00,0.0
2024-12-08 21:00:00,0.0
2024-12-08 22:00:00,0.0
2024-12-08 23:00:00,0.0
2024-12-09 00:00:00,0.0
2024-12-09 01:00:00,0.0
2024-12-09 02:00:00,0.0
2024-12-09 03:00:00,0.0
2024-12-09 04:00:00,0.0
2024-12-09 05:00:00,0.0
2024-12-09 06:00:00,1.00425
2024-12-09 07:00:00,4.997
2024-12-09 08:00:00,9.06125
2024-12-09 09:00:00,14.80625
2024-12-09 10:00:00,18.16875
2024-12-09 11:00:00,19.60375
2024-12-09 12:00:00,19.68375
2024-12-09 13:00:00,18.21125
2024-12-09 14:00:00,14.10625
2024-12-09 15:00:00,9.67075
2024-12-09 16:00:00,5.30175
2024-12-09 17:00:00,0.6775
2024-12-09 18:00:00,0.0
2024-12-09 19:00:00,0.0
2024-12-09 20:00:00,0.0
2024-12-09 21:00:00,0.0
2024-12-09 22:00:00,0.0
2024-12-09 23:00:00,0.0
2024-12-10 00:00:00,0.0
2024-12-10 01:00:00,0.0
2024-12-10 02:00:00,0.0
2024-12-10 03:00:00,0.0
2024-12-10 04:00:00,0.0
2024-12-10 05:00:00,0.0
2024-12-10 06:00:00,0.8355
2024-12-10 07:00:00,3.4075000000000006
2024-12-10 08:00:00,5.46075
2024-12-10 09:00:00,8.3525
2024-12-10 10:00:00,12.22875
2024-12-10 11:00:00,14.92425
2024-12-10 12:00:00,17.8355
2024-12-10 13:00:00,17.79175
2024-12-10 14:00:00,14.220750000000002
2024-12-10 15:00:00,10.03375
2024-12-10 16:00:00,5.62625
2024-12-10 17:00:00,0.7995
2024-12-10 18:00:00,0.0
2024-12-10 19:00:00,0.0
2024-12-10 20:00:00,0.0
2024-12-10 21:00:00,0.0
2024-12-10 22:00:00,0.0
2024-12-10 23:00:00,0.0
2024-12-11 00:00:00,0.0
2024-12-11 01:00:00,0.0
2024-12-11 02:00:00,0.0
2024-12-11 03:00:00,0.0
2024-12-11 04:00:00,0.0
2024-12-11 05:00:00,0.0
2024-12-11 06:00:00,1.125
2024-12-11 07:00:00,4.8175
2024-12-11 08:00:00,9.2725
2024-12-11 09:00:00,13.84125
2024-12-11 10:00:00,17.03875
2024-12-11 11:00:00,16.6
2024-12-11 12:00:00,16.86675
2024-12-11 13:00:00,14.4125
2024-12-11 14:00:00,10.95675
2024-12-11 15:00:00,6.9895
2024-12-11 16:00:00,3.153
2024-12-11 17:00:00,0.47
2024-12-11 18:00:00,0.0
2024-12-11 19:00:00,0.0
2024-12-11 20:00:00,0.0
2024-12-11 21:00:00,0.0
2024-12-11 22:00:00,0.0
2024-12-11 23:00:00,0.0
2024-12-12 00:00:00,0.0
2024-12-12 01:00:00,0.0
2024-12-12 02:00:00,0.0
2024-12-12 03:00:00,0.0
2024-12-12 04:00:00,0.0
2024-12-12 05:00:00,0.0
2024-12-12 06:00:00,1.04175
2024-12-12 07:00:00,4.9075
2024-12-12 08:00:00,9.338
2024-12-12 09:00:00,12.3895
2024-12-12 10:00:00,16.2095
2024-12-12 11:00:00,17.423
2024-12-12 12:00:00,18.4055
2024-12-12 13:00:00,15.617500000000001
2024-12-12 14:00:00,11.72
2024-12-12 15:00:00,7.9755
2024-12-12 16:00:00,4.50175
2024-12-12 17:00:00,0.727
2024-12-12 18:00:00,0.0
2024-12-12 19:00:00,0.0
2024-12-12 20:00:00,0.0
2024-12-12 21:00:00,0.0
2024-12-12 22:00:00,0.0
2024-12-12 23:00:00,0.0
2024-12-13 00:00:00,0.0
2024-12-13 01:00:00,0.0
2024-12-13 02:00:00,0.0
2024-12-13 03:00:00,0.0
2024-12-13 04:00:00,0.0
2024-12-13 05:00:00,0.0
2024-12-13 06:00:00,0.7395
2024-12-13 07:00:00,3.9012500000000006
2024-12-13 08:00:00,7.873
2024-12-13 09:00:00,13.422999999999998
2024-12-13 10:00:00,17.1975
2024-12-13 11:00:00,18.615
2024-12-13 12:00:00,18.1105
2024-12-13 13:00:00,15.035
2024-12-13 14:00:00,11.85625
2024-12-13 15:00:00,7.57075
2024-12-13 16:00:00,4.188
2024-12-13 17:00:00,0.65425
2024-12-13 18:00:00,0.0
2024-12-13 19:00:00,0.0
2024-12-13 20:00:00,0.0
2024-12-13 21:00:00,0.0
2024-12-13 22:00:00,0.0
