HEATLOAD
Time,DHW Demand [L],SH Demand [kW],T_amb,dhw_in_T
09.12.2020 01:15,0,0,1.65,13.53
09.12.2020 01:30,0,0,1.5,13.55
09.12.2020 01:45,0,0,1.34,13.57
09.12.2020 02:00,0,0,1.18,13.58
09.12.2020 02:15,0,0,1.07,13.6
09.12.2020 02:30,0,0,0.97,13.62
09.12.2020 02:45,0,0,0.86,13.64
09.12.2020 03:00,0,0,0.75,13.65
09.12.2020 03:15,0,0,0.64,13.67
09.12.2020 03:30,0,0,0.53,13.69
09.12.2020 03:45,2,0,0.41,13.7
09.12.2020 04:00,1.33,0,0.3,13.72
09.12.2020 04:15,1,0,0.24,13.73
09.12.2020 04:30,0,0,0.18,13.75
09.12.2020 04:45,0,0,0.11,13.76
09.12.2020 05:00,1.33,0,0.05,13.77
09.12.2020 05:15,8,0,-0.02,13.79
09.12.2020 05:30,3.67,0,-0.1,13.8
09.12.2020 05:45,9.13,0,-0.17,13.81
09.12.2020 06:00,12.27,8,-0.24,13.83
09.12.2020 06:15,11.47,16,-0.21,13.84
09.12.2020 06:30,7.8,12,-0.19,13.85
09.12.2020 06:45,21,12,-0.16,13.86
09.12.2020 07:00,12.53,8,-0.13,13.87
09.12.2020 07:15,13.67,12,0.25,13.88
09.12.2020 07:30,17.13,12,0.62,13.89
09.12.2020 07:45,26.13,8,1,13.9
09.12.2020 08:00,2.33,12,1.37,13.91
09.12.2020 08:15,4.93,4,1.52,13.92
09.12.2020 08:30,3.33,0,1.66,13.93
09.12.2020 08:45,3.13,0,1.81,13.93
09.12.2020 09:00,2.67,0,1.95,13.94
09.12.2020 09:15,7.07,0,2.08,13.95
09.12.2020 09:30,4.33,0,2.21,13.95
09.12.2020 09:45,0.33,0,2.33,13.96
09.12.2020 10:00,0.47,4,2.46,13.97
09.12.2020 10:15,0.13,0,2.57,13.97
09.12.2020 10:30,0,0,2.67,13.98
09.12.2020 10:45,1.47,0,2.78,13.98
09.12.2020 11:00,3.13,0,2.88,13.98
09.12.2020 11:15,0.33,8,2.88,13.99
09.12.2020 11:30,0.07,8,2.89,13.99
09.12.2020 11:45,2,8,2.89,13.99
09.12.2020 12:00,1.2,12,2.89,14
09.12.2020 12:15,1,4,2.91,14
09.12.2020 12:30,3.73,8,2.94,14
09.12.2020 12:45,4.33,12,2.96,14
09.12.2020 13:00,3.33,4,2.98,14
09.12.2020 13:15,6.33,12,2.98,14
09.12.2020 13:30,6.6,12,2.98,14
09.12.2020 13:45,2,8,2.98,14
09.12.2020 14:00,5,8,2.98,14
09.12.2020 14:15,4,4,2.95,14
09.12.2020 14:30,0,4,2.93,13.99
09.12.2020 14:45,2.67,4,2.9,13.99
09.12.2020 15:00,4,4,2.87,13.99
09.12.2020 15:15,3,4,2.84,13.99
09.12.2020 15:30,1,4,2.82,13.98
09.12.2020 15:45,1.07,8,2.79,13.98
09.12.2020 16:00,3.07,12,2.76,13.97
09.12.2020 16:15,1.4,8,2.75,13.97
09.12.2020 16:30,0.67,12,2.75,13.96
09.12.2020 16:45,1,12,2.74,13.96
09.12.2020 17:00,5.33,12,2.73,13.95
09.12.2020 17:15,2.73,8,2.73,13.94
09.12.2020 17:30,10.33,4,2.73,13.94
09.12.2020 17:45,12.67,4,2.73,13.93
09.12.2020 18:00,13.13,4,2.73,13.92
09.12.2020 18:15,9,12,2.72,13.91
09.12.2020 18:30,2.67,12,2.71,13.91
09.12.2020 18:45,2,8,2.7,13.9
09.12.2020 19:00,2.33,8,2.69,13.89
09.12.2020 19:15,3,12,2.68,13.88
09.12.2020 19:30,9,8,2.67,13.87
09.12.2020 19:45,6.33,12,2.66,13.86
09.12.2020 20:00,2.33,16,2.65,13.84
09.12.2020 20:15,8.93,12,2.64,13.83
09.12.2020 20:30,4,12,2.64,13.82
09.12.2020 20:45,0.67,12,2.63,13.81
09.12.2020 21:00,2.47,8,2.62,13.8
09.12.2020 21:15,3.47,4,2.6,13.78
09.12.2020 21:30,0.33,4,2.58,13.77
09.12.2020 21:45,3,4,2.55,13.76
09.12.2020 22:00,4,0,2.53,13.74
09.12.2020 22:15,0,0,2.44,13.73
09.12.2020 22:30,0,0,2.35,13.71
09.12.2020 22:45,0,0,2.25,13.7
09.12.2020 23:00,0,0,2.16,13.68
09.12.2020 23:15,0,0,2.18,13.66
09.12.2020 23:30,0,0,2.2,13.65
09.12.2020 23:45,0,0,2.22,13.63
10.12.2020 00:00,0,0,2.24,13.61
10.12.2020 00:15,0,0,2.16,13.59
10.12.2020 00:30,0,0,2.08,13.58
10.12.2020 00:45,0,0,1.99,13.56
10.12.2020 01:00,0,0,1.91,13.54
10.12.2020 01:15,0,0,1.89,13.52
10.12.2020 01:30,0,0,1.88,13.5
10.12.2020 01:45,0,0,1.86,13.48
10.12.2020 02:00,0,0,1.84,13.46
10.12.2020 02:15,0,0,1.8,13.44
10.12.2020 02:30,0,0,1.76,13.42
10.12.2020 02:45,0,0,1.71,13.4
10.12.2020 03:00,0,0,1.67,13.37
10.12.2020 03:15,0.67,0,1.59,13.35
10.12.2020 03:30,0,0,1.52,13.33
10.12.2020 03:45,0,0,1.44,13.31
10.12.2020 04:00,0,0,1.36,13.28
10.12.2020 04:15,1.6,0,1.37,13.26
10.12.2020 04:30,0,0,1.38,13.24
10.12.2020 04:45,3,0,1.39,13.21
10.12.2020 05:00,1,0,1.4,13.19
10.12.2020 05:15,1.33,0,1.28,13.16
10.12.2020 05:30,5.67,0,1.16,13.14
10.12.2020 05:45,7.47,0,1.04,13.11
10.12.2020 06:00,17.33,4,0.92,13.08
10.12.2020 06:15,17.6,12,0.9,13.06
10.12.2020 06:30,25.53,16,0.87,13.03
10.12.2020 06:45,13.6,16,0.85,13
10.12.2020 07:00,14.73,12,0.82,12.98
10.12.2020 07:15,16,8,0.85,12.95
10.12.2020 07:30,25.47,8,0.89,12.92
10.12.2020 07:45,19.6,12,0.92,12.89
10.12.2020 08:00,9.8,12,0.95,12.86
10.12.2020 08:15,2.4,4,0.95,12.84
10.12.2020 08:30,7.93,0,0.95,12.81
10.12.2020 08:45,4.4,4,0.95,12.78
10.12.2020 09:00,7.53,0,0.95,12.75
10.12.2020 09:15,4.07,0,1.16,12.72
10.12.2020 09:30,0.47,0,1.37,12.69
10.12.2020 09:45,4.33,0,1.57,12.66
10.12.2020 10:00,5.33,0,1.78,12.63
10.12.2020 10:15,7,0,1.87,12.59
10.12.2020 10:30,4,0,1.95,12.56
10.12.2020 10:45,1,0,2.04,12.53
10.12.2020 11:00,0.67,0,2.12,12.5
10.12.2020 11:15,0.67,0,2.21,12.47
10.12.2020 11:30,0.67,4,2.3,12.44
10.12.2020 11:45,2,4,2.38,12.4
10.12.2020 12:00,2.67,4,2.47,12.37
10.12.2020 12:15,1.33,0,2.58,12.34
10.12.2020 12:30,4,0,2.68,12.3
10.12.2020 12:45,0.33,0,2.79,12.27
10.12.2020 13:00,1,0,2.89,12.23
10.12.2020 13:15,5,4,2.96,12.2
10.12.2020 13:30,3.47,4,3.03,12.17
10.12.2020 13:45,2.47,4,3.09,12.13
10.12.2020 14:00,5.87,0,3.16,12.1
10.12.2020 14:15,2.73,0,3.17,12.06
10.12.2020 14:30,4,0,3.18,12.03
10.12.2020 14:45,2.33,0,3.18,11.99
10.12.2020 15:00,2,0,3.19,11.96
10.12.2020 15:15,1.27,0,3.18,11.92
10.12.2020 15:30,8,0,3.17,11.88
10.12.2020 15:45,6,0,3.15,11.85
10.12.2020 16:00,0,8,3.14,11.81
10.12.2020 16:15,0,0,3.11,11.77
10.12.2020 16:30,2.67,4,3.07,11.74
10.12.2020 16:45,1,4,3.04,11.7
10.12.2020 17:00,2.67,4,3,11.66
10.12.2020 17:15,1,4,2.96,11.62
10.12.2020 17:30,2,4,2.93,11.59
10.12.2020 17:45,3.27,8,2.89,11.55
10.12.2020 18:00,5.13,8,2.85,11.51
10.12.2020 18:15,2.73,16,2.85,11.47
10.12.2020 18:30,11.8,12,2.85,11.43
10.12.2020 18:45,9.33,16,2.84,11.4
10.12.2020 19:00,3.13,24,2.84,11.36
10.12.2020 19:15,8.8,20,2.8,11.32
10.12.2020 19:30,17.53,20,2.76,11.28
10.12.2020 19:45,2.4,24,2.71,11.24
10.12.2020 20:00,5.27,12,2.67,11.2
10.12.2020 20:15,1.8,8,2.67,11.16
10.12.2020 20:30,10.13,8,2.68,11.12
10.12.2020 20:45,8.33,8,2.68,11.08
10.12.2020 21:00,1.2,4,2.68,11.04
10.12.2020 21:15,2.47,8,2.67,11
10.12.2020 21:30,3,12,2.66,10.96
10.12.2020 21:45,5.73,8,2.64,10.92
10.12.2020 22:00,0.67,8,2.63,10.88
10.12.2020 22:15,0,8,2.62,10.84
10.12.2020 22:30,0,0,2.62,10.8
10.12.2020 22:45,0,0,2.61,10.76
10.12.2020 23:00,0,0,2.6,10.72
10.12.2020 23:15,0,0,2.58,10.68
10.12.2020 23:30,0,0,2.55,10.64
10.12.2020 23:45,0,0,2.53,10.6
11.12.2020 00:00,0,0,2.5,10.56
11.12.2020 00:15,0,0,2.44,10.52
11.12.2020 00:30,0,0,2.38,10.48
11.12.2020 00:45,0,0,2.32,10.44
11.12.2020 01:00,0,0,2.26,10.4
11.12.2020 01:15,0.33,0,2.21,10.36
11.12.2020 01:30,0,0,2.17,10.32
11.12.2020 01:45,0,0,2.12,10.28
11.12.2020 02:00,0,0,2.07,10.23
11.12.2020 02:15,0,0,1.97,10.19
11.12.2020 02:30,0,0,1.88,10.15
11.12.2020 02:45,0,0,1.78,10.11
11.12.2020 03:00,1,0,1.68,10.07
11.12.2020 03:15,1,0,1.56,10.03
11.12.2020 03:30,0,0,1.45,9.99
11.12.2020 03:45,2,0,1.33,9.95
11.12.2020 04:00,0,0,1.21,9.91
11.12.2020 04:15,0,0,1.15,9.86
11.12.2020 04:30,0.67,0,1.08,9.82
11.12.2020 04:45,0.67,0,1.02,9.78
11.12.2020 05:00,0,0,0.95,9.74
11.12.2020 05:15,4.67,0,0.93,9.7
11.12.2020 05:30,1.67,0,0.91,9.66
11.12.2020 05:45,4.8,4,0.89,9.62
11.12.2020 06:00,11.33,8,0.87,9.58
11.12.2020 06:15,19.13,8,0.86,9.54
11.12.2020 06:30,13.67,8,0.85,9.5
11.12.2020 06:45,2.33,12,0.83,9.46
11.12.2020 07:00,17,12,0.82,9.41
11.12.2020 07:15,18.93,12,0.72,9.37
11.12.2020 07:30,18.2,12,0.62,9.33
11.12.2020 07:45,6.53,12,0.52,9.29
11.12.2020 08:00,13.8,8,0.42,9.25
11.12.2020 08:15,20.2,8,0.43,9.21
11.12.2020 08:30,7.6,0,0.44,9.17
11.12.2020 08:45,6.87,0,0.45,9.13
11.12.2020 09:00,6.2,0,0.46,9.09
11.12.2020 09:15,1,0,0.58,9.05
11.12.2020 09:30,0.27,0,0.69,9.01
11.12.2020 09:45,1.13,0,0.81,8.97
11.12.2020 10:00,5.33,0,0.92,8.93
11.12.2020 10:15,0.8,4,1.11,8.89
11.12.2020 10:30,0.67,4,1.3,8.85
11.12.2020 10:45,3,8,1.48,8.81
11.12.2020 11:00,0,8,1.67,8.77
11.12.2020 11:15,2,8,1.82,8.74
11.12.2020 11:30,0.33,12,1.97,8.7
11.12.2020 11:45,2,12,2.12,8.66
11.12.2020 12:00,2.33,8,2.27,8.62
11.12.2020 12:15,1,4,2.43,8.58
11.12.2020 12:30,1.13,8,2.58,8.54
11.12.2020 12:45,7.53,8,2.74,8.5
11.12.2020 13:00,6.87,4,2.89,8.47
11.12.2020 13:15,10,4,3,8.43
11.12.2020 13:30,5,4,3.12,8.39
11.12.2020 13:45,3.33,4,3.23,8.35
11.12.2020 14:00,3.33,4,3.34,8.32
11.12.2020 14:15,1.07,8,3.38,8.28
11.12.2020 14:30,2.4,4,3.42,8.24
11.12.2020 14:45,4.67,4,3.45,8.21
11.12.2020 15:00,2,0,3.49,8.17
11.12.2020 15:15,3.33,0,3.51,8.13
11.12.2020 15:30,3,4,3.53,8.1
11.12.2020 15:45,3,4,3.55,8.06
11.12.2020 16:00,2.33,4,3.57,8.02
11.12.2020 16:15,1.33,8,3.57,7.99
11.12.2020 16:30,0.33,8,3.57,7.95
11.12.2020 16:45,4.33,0,3.56,7.92
11.12.2020 17:00,7.8,4,3.56,7.88
11.12.2020 17:15,7,4,3.57,7.85
11.12.2020 17:30,12.13,0,3.58,7.81
11.12.2020 17:45,4.33,4,3.58,7.78
11.12.2020 18:00,8.07,8,3.59,7.74
11.12.2020 18:15,3.33,8,3.6,7.71
11.12.2020 18:30,3.67,12,3.6,7.68
11.12.2020 18:45,3.67,20,3.61,7.64
11.12.2020 19:00,0.67,12,3.61,7.61
11.12.2020 19:15,4.33,8,3.52,7.58
11.12.2020 19:30,9.33,8,3.43,7.55
11.12.2020 19:45,4,8,3.33,7.51
11.12.2020 20:00,2.67,8,3.24,7.48
11.12.2020 20:15,0.13,16,3.22,7.45
11.12.2020 20:30,4.67,8,3.19,7.42
11.12.2020 20:45,6.47,12,3.17,7.39
11.12.2020 21:00,1.93,12,3.14,7.36
11.12.2020 21:15,4.33,4,3.11,7.33
11.12.2020 21:30,1.47,8,3.09,7.29
11.12.2020 21:45,0.13,8,3.06,7.26
11.12.2020 22:00,1,0,3.03,7.23
11.12.2020 22:15,0,0,3,7.21
11.12.2020 22:30,0,0,2.97,7.18
11.12.2020 22:45,0,0,2.94,7.15
11.12.2020 23:00,0,0,2.91,7.12
11.12.2020 23:15,0,0,2.89,7.09
11.12.2020 23:30,0,0,2.87,7.06
11.12.2020 23:45,0,0,2.84,7.03
12.12.2020 00:00,0,0,2.82,7.01
12.12.2020 00:15,0,0,2.79,6.98
12.12.2020 00:30,0,0,2.77,6.95
12.12.2020 00:45,0,0,2.74,6.93
12.12.2020 01:00,0,0,2.71,6.9
12.12.2020 01:15,0,0,2.64,6.87
12.12.2020 01:30,0,0,2.57,6.85
12.12.2020 01:45,0,0,2.49,6.82
12.12.2020 02:00,0,0,2.42,6.8
12.12.2020 02:15,0,0,2.39,6.77
12.12.2020 02:30,0,0,2.37,6.75
12.12.2020 02:45,0,0,2.34,6.73
12.12.2020 03:00,0,0,2.31,6.7
12.12.2020 03:15,0,0,2.33,6.68
12.12.2020 03:30,0,0,2.35,6.66
12.12.2020 03:45,0,0,2.36,6.63
12.12.2020 04:00,2,0,2.38,6.61
12.12.2020 04:15,0,0,2.42,6.59
12.12.2020 04:30,1,0,2.47,6.57
12.12.2020 04:45,2.33,0,2.51,6.55
12.12.2020 05:00,0,0,2.55,6.53
12.12.2020 05:15,3,0,2.59,6.51
12.12.2020 05:30,6.8,0,2.62,6.49
12.12.2020 05:45,4.67,0,2.66,6.47
12.12.2020 06:00,5.93,8,2.69,6.45
12.12.2020 06:15,6.2,12,2.71,6.43
12.12.2020 06:30,21,12,2.72,6.41
12.12.2020 06:45,30.07,16,2.74,6.39
12.12.2020 07:00,28.07,16,2.75,6.38
12.12.2020 07:15,16.4,12,2.68,6.36
12.12.2020 07:30,23.6,12,2.61,6.34
12.12.2020 07:45,29.13,8,2.53,6.33
12.12.2020 08:00,17.4,8,2.46,6.31
12.12.2020 08:15,8.8,12,2.47,6.29
12.12.2020 08:30,14.6,8,2.47,6.28
12.12.2020 08:45,10.33,12,2.48,6.26
12.12.2020 09:00,7.93,8,2.48,6.25
12.12.2020 09:15,14.47,8,2.53,6.24
12.12.2020 09:30,14.8,12,2.58,6.22
12.12.2020 09:45,5.73,12,2.62,6.21
12.12.2020 10:00,0.6,8,2.67,6.2
12.12.2020 10:15,1.07,4,2.73,6.18
12.12.2020 10:30,3.87,8,2.79,6.17
12.12.2020 10:45,3.8,8,2.84,6.16
12.12.2020 11:00,3.33,4,2.9,6.15
12.12.2020 11:15,1.47,12,2.97,6.14
12.12.2020 11:30,3.47,16,3.03,6.13
12.12.2020 11:45,2,16,3.1,6.12
12.12.2020 12:00,4.13,12,3.16,6.11
12.12.2020 12:15,0.73,8,3.23,6.1
12.12.2020 12:30,7.33,4,3.29,6.09
12.12.2020 12:45,7.87,4,3.36,6.08
12.12.2020 13:00,2.33,12,3.42,6.07
12.12.2020 13:15,0.33,0,3.49,6.07
12.12.2020 13:30,5,8,3.56,6.06
12.12.2020 13:45,3.33,16,3.62,6.05
12.12.2020 14:00,3.13,8,3.69,6.04
12.12.2020 14:15,10.13,16,3.74,6.04
12.12.2020 14:30,9.47,20,3.8,6.03
12.12.2020 14:45,0.67,16,3.85,6.03
12.12.2020 15:00,1,12,3.9,6.02
12.12.2020 15:15,2.33,16,3.92,6.02
12.12.2020 15:30,1,12,3.93,6.02
12.12.2020 15:45,5.47,12,3.95,6.01
12.12.2020 16:00,1,4,3.96,6.01
12.12.2020 16:15,0.67,8,3.96,6.01
12.12.2020 16:30,7.2,4,3.97,6
12.12.2020 16:45,5.13,8,3.97,6
12.12.2020 17:00,7.67,12,3.97,6
12.12.2020 17:15,6,8,3.99,6
12.12.2020 17:30,4.33,8,4.01,6
12.12.2020 17:45,7.87,4,4.02,6
12.12.2020 18:00,14.47,8,4.04,6
12.12.2020 18:15,2.47,12,4.06,6
12.12.2020 18:30,5,12,4.08,6
12.12.2020 18:45,2.33,12,4.09,6
12.12.2020 19:00,0.33,8,4.11,6.01
12.12.2020 19:15,10.67,8,4.21,6.01
12.12.2020 19:30,14.47,4,4.3,6.01
12.12.2020 19:45,4.67,12,4.4,6.01
12.12.2020 20:00,10.8,12,4.49,6.02
12.12.2020 20:15,10,8,4.54,6.02
12.12.2020 20:30,0.33,4,4.59,6.03
12.12.2020 20:45,0,8,4.64,6.03
12.12.2020 21:00,5.33,4,4.69,6.04
12.12.2020 21:15,5.13,8,4.74,6.04
12.12.2020 21:30,4.67,8,4.79,6.05
12.12.2020 21:45,0.33,8,4.84,6.06
12.12.2020 22:00,2.53,8,4.89,6.06
12.12.2020 22:15,0,4,4.93,6.07
12.12.2020 22:30,0,0,4.98,6.08
12.12.2020 22:45,0,0,5.02,6.09
12.12.2020 23:00,0,0,5.06,6.1
12.12.2020 23:15,0,0,5.08,6.11
12.12.2020 23:30,0,0,5.09,6.12
12.12.2020 23:45,0,0,5.11,6.13
13.12.2020 00:00,0,0,5.12,6.14
13.12.2020 00:15,0,0,5.14,6.15
13.12.2020 00:30,0,0,5.16,6.16
13.12.2020 00:45,0,0,5.17,6.17
13.12.2020 01:00,0,0,5.19,6.18
13.12.2020 01:15,0,0,5.23,6.19
13.12.2020 01:30,0,0,5.26,6.21
13.12.2020 01:45,0,0,5.3,6.22
13.12.2020 02:00,0,0,5.33,6.23
13.12.2020 02:15,0,0,5.37,6.25
13.12.2020 02:30,0,0,5.41,6.26
13.12.2020 02:45,0,0,5.44,6.28
13.12.2020 03:00,0,0,5.48,6.29
13.12.2020 03:15,0,0,5.49,6.31
13.12.2020 03:30,0,0,5.5,6.32
13.12.2020 03:45,0.33,0,5.5,6.34
13.12.2020 04:00,3,0,5.51,6.36
13.12.2020 04:15,0,0,5.54,6.37
13.12.2020 04:30,0.67,0,5.56,6.39
13.12.2020 04:45,0.33,0,5.59,6.41
13.12.2020 05:00,0,0,5.61,6.43
13.12.2020 05:15,0.33,0,5.62,6.45
13.12.2020 05:30,6.13,0,5.63,6.47
13.12.2020 05:45,7.13,0,5.63,6.48
13.12.2020 06:00,11.73,4,5.64,6.5
13.12.2020 06:15,12.07,8,5.66,6.52
13.12.2020 06:30,14.47,12,5.67,6.54
13.12.2020 06:45,24.2,16,5.69,6.57
13.12.2020 07:00,16.47,12,5.7,6.59
13.12.2020 07:15,14.2,8,5.68,6.61
13.12.2020 07:30,19.07,12,5.66,6.63
13.12.2020 07:45,19.67,20,5.64,6.65
13.12.2020 08:00,15.13,16,5.62,6.68
13.12.2020 08:15,13.27,12,5.64,6.7
13.12.2020 08:30,17.27,16,5.66,6.72
13.12.2020 08:45,12.4,12,5.68,6.75
13.12.2020 09:00,11.93,12,5.7,6.77
13.12.2020 09:15,12.87,8,5.73,6.79
13.12.2020 09:30,16.73,4,5.76,6.82
13.12.2020 09:45,12,8,5.79,6.84
13.12.2020 10:00,5.07,12,5.82,6.87
13.12.2020 10:15,7,4,5.89,6.9
13.12.2020 10:30,1.13,8,5.97,6.92
13.12.2020 10:45,0.13,0,6.04,6.95
13.12.2020 11:00,6.73,4,6.11,6.97
13.12.2020 11:15,2.73,8,6.2,7
13.12.2020 11:30,1.2,20,6.29,7.03
13.12.2020 11:45,8.67,16,6.37,7.06
13.12.2020 12:00,3.67,12,6.46,7.08
13.12.2020 12:15,5.67,16,6.61,7.11
13.12.2020 12:30,11.13,12,6.76,7.14
13.12.2020 12:45,4.4,12,6.9,7.17
13.12.2020 13:00,5.27,12,7.05,7.2
13.12.2020 13:15,3.73,8,7.05,7.23
13.12.2020 13:30,2.33,4,7.05,7.26
13.12.2020 13:45,6.8,8,7.05,7.29
13.12.2020 14:00,12.13,4,7.05,7.32
13.12.2020 14:15,1,4,6.99,7.35
13.12.2020 14:30,4.07,4,6.93,7.38
13.12.2020 14:45,7.33,0,6.87,7.41
13.12.2020 15:00,3.33,4,6.81,7.44
13.12.2020 15:15,7,4,6.75,7.48
13.12.2020 15:30,0.67,0,6.69,7.51
13.12.2020 15:45,0,0,6.63,7.54
13.12.2020 16:00,4.33,4,6.57,7.57
13.12.2020 16:15,3,4,6.56,7.6
13.12.2020 16:30,2.67,4,6.55,7.64
13.12.2020 16:45,5,0,6.53,7.67
13.12.2020 17:00,2.67,0,6.52,7.7
13.12.2020 17:15,3.33,4,6.52,7.74
13.12.2020 17:30,4,0,6.51,7.77
13.12.2020 17:45,3,8,6.51,7.81
13.12.2020 18:00,2,4,6.5,7.84
13.12.2020 18:15,0,4,6.46,7.88
13.12.2020 18:30,3.07,12,6.41,7.91
13.12.2020 18:45,4,8,6.37,7.95
13.12.2020 19:00,4.13,12,6.32,7.98
13.12.2020 19:15,4,20,6.14,8.02
13.12.2020 19:30,0.33,8,5.96,8.05
13.12.2020 19:45,9,20,5.77,8.09
13.12.2020 20:00,5.4,12,5.59,8.13
13.12.2020 20:15,7.53,8,5.49,8.16
13.12.2020 20:30,6.67,12,5.39,8.2
13.12.2020 20:45,8,4,5.28,8.23
13.12.2020 21:00,9,8,5.18,8.27
13.12.2020 21:15,2.8,4,5.15,8.31
13.12.2020 21:30,5.67,4,5.12,8.35
13.12.2020 21:45,1.67,4,5.08,8.38
13.12.2020 22:00,6,4,5.05,8.42
13.12.2020 22:15,0,0,5.01,8.46
13.12.2020 22:30,0,0,4.97,8.5
13.12.2020 22:45,0,0,4.93,8.54
13.12.2020 23:00,0,0,4.89,8.57
13.12.2020 23:15,0,0,4.9,8.61
13.12.2020 23:30,0,0,4.91,8.65
13.12.2020 23:45,0,0,4.91,8.69
14.12.2020 00:00,0,0,4.92,8.73
14.12.2020 00:15,0,0,4.91,8.77
14.12.2020 00:30,0,0,4.9,8.81
14.12.2020 00:45,0,0,4.88,8.85
14.12.2020 01:00,0,0,4.87,8.89
14.12.2020 01:15,0.33,0,4.84,8.92
14.12.2020 01:30,0,0,4.8,8.96
14.12.2020 01:45,0,0,4.77,9
14.12.2020 02:00,0,0,4.73,9.04
14.12.2020 02:15,0,0,4.81,9.08
14.12.2020 02:30,0,0,4.89,9.12
14.12.2020 02:45,0,0,4.97,9.16
14.12.2020 03:00,0,0,5.05,9.2
14.12.2020 03:15,0,0,5.13,9.24
14.12.2020 03:30,0.67,0,5.2,9.29
14.12.2020 03:45,0,0,5.28,9.33
14.12.2020 04:00,0,0,5.35,9.37
14.12.2020 04:15,2.93,0,5.42,9.41
14.12.2020 04:30,1.07,0,5.48,9.45
14.12.2020 04:45,1.33,0,5.55,9.49
14.12.2020 05:00,13.07,0,5.61,9.53
14.12.2020 05:15,8.8,0,5.67,9.57
14.12.2020 05:30,0.47,4,5.72,9.61
14.12.2020 05:45,1.67,0,5.78,9.65
14.12.2020 06:00,9.8,0,5.83,9.69
14.12.2020 06:15,13,8,5.89,9.73
14.12.2020 06:30,12.4,20,5.96,9.77
14.12.2020 06:45,16.93,16,6.02,9.82
14.12.2020 07:00,10.67,16,6.08,9.86
14.12.2020 07:15,8.73,12,6.23,9.9
14.12.2020 07:30,23.47,8,6.37,9.94
14.12.2020 07:45,9.6,8,6.52,9.98
14.12.2020 08:00,13.2,4,6.66,10.02
14.12.2020 08:15,9.27,4,6.72,10.06
14.12.2020 08:30,0.2,0,6.77,10.1
14.12.2020 08:45,4.93,0,6.83,10.14
14.12.2020 09:00,5.87,0,6.88,10.19
14.12.2020 09:15,7.87,0,6.93,10.23
14.12.2020 09:30,9.6,0,6.98,10.27
14.12.2020 09:45,2.53,0,7.02,10.31
14.12.2020 10:00,4.4,0,7.07,10.35
14.12.2020 10:15,1.73,4,7.18,10.39
14.12.2020 10:30,0.4,0,7.29,10.43
14.12.2020 10:45,0.07,0,7.4,10.47
14.12.2020 11:00,0,0,7.51,10.51
14.12.2020 11:15,0.07,0,7.71,10.55
14.12.2020 11:30,0,4,7.92,10.59
14.12.2020 11:45,1.07,0,8.12,10.63
14.12.2020 12:00,1,4,8.32,10.68
14.12.2020 12:15,4.33,0,8.49,10.72
14.12.2020 12:30,4.33,0,8.65,10.76
14.12.2020 12:45,2,0,8.82,10.8
14.12.2020 13:00,6.67,0,8.98,10.84
14.12.2020 13:15,6.33,0,9.09,10.88
14.12.2020 13:30,10.2,4,9.2,10.92
14.12.2020 13:45,1.87,4,9.31,10.96
14.12.2020 14:00,0,0,9.42,11
14.12.2020 14:15,0.33,0,9.48,11.04
14.12.2020 14:30,1.33,0,9.55,11.08
14.12.2020 14:45,0,0,9.61,11.12
14.12.2020 15:00,2,0,9.67,11.16
14.12.2020 15:15,6,0,9.51,11.19
14.12.2020 15:30,8,4,9.34,11.23
14.12.2020 15:45,1,8,9.18,11.27
14.12.2020 16:00,0,12,9.01,11.31
14.12.2020 16:15,2.73,12,8.81,11.35
14.12.2020 16:30,3.33,4,8.6,11.39
14.12.2020 16:45,3,4,8.4,11.43
14.12.2020 17:00,8.67,4,8.19,11.47
14.12.2020 17:15,14,8,8.05,11.5
14.12.2020 17:30,3.73,4,7.91,11.54
14.12.2020 17:45,8.87,4,7.77,11.58
14.12.2020 18:00,9.33,4,7.63,11.62
14.12.2020 18:15,4.47,4,7.5,11.65
14.12.2020 18:30,3.07,8,7.36,11.69
14.12.2020 18:45,4,12,7.23,11.73
14.12.2020 19:00,0.93,12,7.09,11.77
14.12.2020 19:15,2.07,12,7.18,11.8
14.12.2020 19:30,2.67,16,7.27,11.84
14.12.2020 19:45,4.67,12,7.36,11.88
14.12.2020 20:00,0.73,16,7.45,11.91
14.12.2020 20:15,0.87,16,7.38,11.95
14.12.2020 20:30,0.93,4,7.31,11.98
14.12.2020 20:45,3.33,0,7.24,12.02
14.12.2020 21:00,4,4,7.17,12.05
14.12.2020 21:15,3.67,4,7.15,12.09
14.12.2020 21:30,5.8,4,7.14,12.12
14.12.2020 21:45,7,4,7.12,12.16
14.12.2020 22:00,2.47,4,7.1,12.19
14.12.2020 22:15,1.47,4,7.17,12.23
14.12.2020 22:30,0,0,7.24,12.26
14.12.2020 22:45,0.67,0,7.3,12.3
14.12.2020 23:00,0,0,7.37,12.33
14.12.2020 23:15,0,0,7.36,12.36
14.12.2020 23:30,0,0,7.34,12.4
14.12.2020 23:45,0,0,7.33,12.43
15.12.2020 00:00,0,0,7.31,12.46
15.12.2020 00:15,0,0,7.35,12.49
15.12.2020 00:30,0,0,7.39,12.53
15.12.2020 00:45,0,0,7.43,12.56
15.12.2020 01:00,0,0,7.47,12.59
15.12.2020 01:15,0,0,7.51,12.62
15.12.2020 01:30,0,0,7.54,12.65
15.12.2020 01:45,0,0,7.58,12.68
15.12.2020 02:00,0,0,7.61,12.71
