,time,el_1,el_2
7248,2020-10-29 00:00:00,24.898598751935925,0
7249,2020-10-29 01:00:00,22.228111454677478,0
7250,2020-10-29 02:00:00,18.022203762469637,0
7251,2020-10-29 03:00:00,21.54030702469966,0
7252,2020-10-29 04:00:00,19.24871714662932,0
7253,2020-10-29 05:00:00,24.154035000273996,0
7254,2020-10-29 06:00:00,23.85906580189432,0
7255,2020-10-29 07:00:00,30.428318477201426,0
7256,2020-10-29 08:00:00,22.7826722757167,0
7257,2020-10-29 09:00:00,22.12839165485558,0
7258,2020-10-29 10:00:00,28.348865624952406,0
7259,2020-10-29 11:00:00,31.557205853044575,0
7260,2020-10-29 12:00:00,33.65171727192788,0
7261,2020-10-29 13:00:00,23.562728676979784,0
7262,2020-10-29 14:00:00,30.585275458782764,0
7263,2020-10-29 15:00:00,24.76874573870937,0
7264,2020-10-29 16:00:00,23.765938867596443,0
7265,2020-10-29 17:00:00,34.43245375268434,0
7266,2020-10-29 18:00:00,34.6413388769471,0
7267,2020-10-29 19:00:00,39.292186075061814,0
7268,2020-10-29 20:00:00,37.301802760673546,0
7269,2020-10-29 21:00:00,42.2348145898179,0
7270,2020-10-29 22:00:00,37.80055457422951,0
7271,2020-10-29 23:00:00,29.136210825417983,0
7272,2020-10-30 00:00:00,19.365576807061274,0
7273,2020-10-30 01:00:00,18.38415233093626,0
7274,2020-10-30 02:00:00,17.048030586119925,0
7275,2020-10-30 03:00:00,20.53843227936479,0
7276,2020-10-30 04:00:00,20.011042578178994,0
7277,2020-10-30 05:00:00,26.432717547469657,0
7278,2020-10-30 06:00:00,23.367126300824335,0
7279,2020-10-30 07:00:00,25.474871283238404,0
7280,2020-10-30 08:00:00,30.30095412670321,0
7281,2020-10-30 09:00:00,24.45769603957722,0
7282,2020-10-30 10:00:00,23.502905689063105,0
7283,2020-10-30 11:00:00,27.049033588323923,0
7284,2020-10-30 12:00:00,30.13586621366676,0
7285,2020-10-30 13:00:00,26.44796075987527,0
7286,2020-10-30 14:00:00,29.205488595980533,0
7287,2020-10-30 15:00:00,25.46319655381337,0
7288,2020-10-30 16:00:00,27.931103411402002,0
7289,2020-10-30 17:00:00,36.42441388713715,0
7290,2020-10-30 18:00:00,35.6702895366584,0
7291,2020-10-30 19:00:00,44.58151881593552,0
7292,2020-10-30 20:00:00,40.25640099914274,0
7293,2020-10-30 21:00:00,32.178906354146974,0
7294,2020-10-30 22:00:00,32.72286813888525,0
7295,2020-10-30 23:00:00,25.26655782516716,0
7296,2020-10-31 00:00:00,24.529730622277615,0
7297,2020-10-31 01:00:00,20.556824879137817,0
7298,2020-10-31 02:00:00,21.43180987969362,0
7299,2020-10-31 03:00:00,18.36770366447258,0
7300,2020-10-31 04:00:00,19.0581357887419,0
7301,2020-10-31 05:00:00,24.154035000273996,0
7302,2020-10-31 06:00:00,25.826823806174264,0
7303,2020-10-31 07:00:00,29.013047850354848,0
7304,2020-10-31 08:00:00,30.073127403946046,0
7305,2020-10-31 09:00:00,30.048026562909154,0
7306,2020-10-31 10:00:00,29.56035560892473,0
7307,2020-10-31 11:00:00,29.553573735390952,0
7308,2020-10-31 12:00:00,26.87114737385286,0
7309,2020-10-31 13:00:00,25.245780725335486,0
7310,2020-10-31 14:00:00,29.665417550247945,0
7311,2020-10-31 15:00:00,23.611327713536035,0
7312,2020-10-31 16:00:00,32.586287313302336,0
7313,2020-10-31 17:00:00,27.60287614884612,0
7314,2020-10-31 18:00:00,41.8439934949262,0
7315,2020-10-31 19:00:00,36.269710223133984,0
7316,2020-10-31 20:00:00,47.64289659531572,0
7317,2020-10-31 21:00:00,42.570011531006934,0
7318,2020-10-31 22:00:00,37.23636719252459,0
7319,2020-10-31 23:00:00,25.721811119314314,0
7320,2020-11-01 00:00:00,22.1320877794986,0
7321,2020-11-01 01:00:00,20.222567564029887,0
7322,2020-11-01 02:00:00,15.424408625537076,0
7323,2020-11-01 03:00:00,16.363954173802842,0
7324,2020-11-01 04:00:00,20.77336800972867,0
7325,2020-11-01 05:00:00,30.534346132421845,0
7326,2020-11-01 06:00:00,30.99218856740912,0
7327,2020-11-01 07:00:00,28.777169412547085,0
7328,2020-11-01 08:00:00,27.794860176374375,0
7329,2020-11-01 09:00:00,23.75890472416073,0
7330,2020-11-01 10:00:00,25.68358766021329,0
7331,2020-11-01 11:00:00,31.05629782363117,0
7332,2020-11-01 12:00:00,30.88926286900843,0
7333,2020-11-01 13:00:00,29.092756835862797,0
7334,2020-11-01 14:00:00,24.146270099039025,0
7335,2020-11-01 15:00:00,30.09286865450671,0
7336,2020-11-01 16:00:00,31.85125827616018,0
7337,2020-11-01 17:00:00,31.302230684258486,0
7338,2020-11-01 18:00:00,34.29835532371,0
7339,2020-11-01 19:00:00,36.64751970462496,0
7340,2020-11-01 20:00:00,48.75087093474166,0
7341,2020-11-01 21:00:00,43.910799295763056,0
7342,2020-11-01 22:00:00,30.74821230291803,0
7343,2020-11-01 23:00:00,30.50197070785945,0
7344,2020-11-02 00:00:00,23.791994362960995,0
7345,2020-11-02 01:00:00,16.545737097842633,0
7346,2020-11-02 02:00:00,21.10708548757705,0
7347,2020-11-02 03:00:00,20.037494906697358,0
7348,2020-11-02 04:00:00,23.632088378039956,0
7349,2020-11-02 05:00:00,23.242561981395735,0
7350,2020-11-02 06:00:00,25.826823806174264,0
7351,2020-11-02 07:00:00,30.66419691500919,0
7352,2020-11-02 08:00:00,30.756607572217547,0
7353,2020-11-02 09:00:00,23.991835162632892,0
7354,2020-11-02 10:00:00,29.56035560892473,0
7355,2020-11-02 11:00:00,30.805843808924465,0
7356,2020-11-02 12:00:00,31.14039508745565,0
7357,2020-11-02 13:00:00,25.967088746059357,0
7358,2020-11-02 14:00:00,26.21595039324237,0
7359,2020-11-02 15:00:00,22.916876898432033,0
7360,2020-11-02 16:00:00,24.500967904738598,0
7361,2020-11-02 17:00:00,35.85528242015063,0
7362,2020-11-02 18:00:00,36.3562566431326,0
7363,2020-11-02 19:00:00,43.82589985295356,0
7364,2020-11-02 20:00:00,42.47234967799463,0
7365,2020-11-02 21:00:00,33.184497177714064,0
7366,2020-11-02 22:00:00,33.56914921144262,0
7367,2020-11-02 23:00:00,25.721811119314314,0
7368,2020-11-03 00:00:00,22.316521844327756,0
7369,2020-11-03 01:00:00,20.556824879137817,0
7370,2020-11-03 02:00:00,17.53511717429478,0
7371,2020-11-03 03:00:00,20.53843227936479,0
7372,2020-11-03 04:00:00,23.44150702015254,0
7373,2020-11-03 05:00:00,28.02779533050662,0
7374,2020-11-03 06:00:00,26.072793556709257,0
7375,2020-11-03 07:00:00,24.059600656391826,0
7376,2020-11-03 08:00:00,30.073127403946046,0
7377,2020-11-03 09:00:00,22.82718297027207,0
7378,2020-11-03 10:00:00,30.287249599308126,0
7379,2020-11-03 11:00:00,27.049033588323923,0
7380,2020-11-03 12:00:00,28.880205121430645,0
7381,2020-11-03 13:00:00,27.89057680132301,0
7382,2020-11-03 14:00:00,27.825701733178303,0
7383,2020-11-03 15:00:00,23.379844108501366,0
7384,2020-11-03 16:00:00,29.156151806638935,0
7385,2020-11-03 17:00:00,36.99354535412367,0
7386,2020-11-03 18:00:00,42.8729441546375,0
7387,2020-11-03 19:00:00,51.00428000128216,0
7388,2020-11-03 20:00:00,48.01222137512437,0
7389,2020-11-03 21:00:00,35.866072707226316,0
7390,2020-11-03 22:00:00,36.10799242911475,0
7391,2020-11-03 23:00:00,23.445544648578533,0
7392,2020-11-04 00:00:00,19.365576807061274,0
7393,2020-11-04 01:00:00,20.222567564029887,0
7394,2020-11-04 02:00:00,19.321101330935914,0
7395,2020-11-04 03:00:00,20.53843227936479,0
7396,2020-11-04 04:00:00,21.916856157053186,0
7397,2020-11-04 05:00:00,27.116322311628355,0
7398,2020-11-04 06:00:00,25.33488430510428,0
7399,2020-11-04 07:00:00,29.9565616015859,0
7400,2020-11-04 08:00:00,25.06093950328837,0
7401,2020-11-04 09:00:00,26.32113954735453,0
7402,2020-11-04 10:00:00,30.529547596102592,0
7403,2020-11-04 11:00:00,30.805843808924465,0
7404,2020-11-04 12:00:00,29.38246955832509,0
7405,2020-11-04 13:00:00,24.76490871151957,0
7406,2020-11-04 14:00:00,22.9964477133705,0
7407,2020-11-04 15:00:00,27.08358178905604,0
7408,2020-11-04 16:00:00,30.62620988092325,0
7409,2020-11-04 17:00:00,29.594836283298932,0
7410,2020-11-04 18:00:00,40.4720592819778,0
7411,2020-11-04 19:00:00,47.226185186372376,0
7412,2020-11-04 20:00:00,40.995050558760035,0
7413,2020-11-04 21:00:00,41.899617648628876,0
7414,2020-11-04 22:00:00,35.26171135655738,0
7415,2020-11-04 23:00:00,28.908584178344405,0
7416,2020-11-05 00:00:00,21.578785585011136,0
7417,2020-11-05 01:00:00,16.7128657553966,0
7418,2020-11-05 02:00:00,19.4834635269942,0
7419,2020-11-05 03:00:00,18.868641037140012,0
7420,2020-11-05 04:00:00,23.44150702015254,0
7421,2020-11-05 05:00:00,25.976981038030527,0
7422,2020-11-05 06:00:00,30.500249066339133,0
7423,2020-11-05 07:00:00,24.059600656391826,0
7424,2020-11-05 08:00:00,21.643538661930865,0
7425,2020-11-05 09:00:00,27.718722178187516,0
7426,2020-11-05 10:00:00,23.260607692268643,0
7427,2020-11-05 11:00:00,33.3103839559915,0
7428,2020-11-05 12:00:00,25.615486281616747,0
7429,2020-11-05 13:00:00,26.688396766783228,0
7430,2020-11-05 14:00:00,27.825701733178303,0
7431,2020-11-05 15:00:00,28.240999814229372,0
7432,2020-11-05 16:00:00,25.72601629997553,0
7433,2020-11-05 17:00:00,27.60287614884612,0
7434,2020-11-05 18:00:00,45.273829027297204,0
7435,2020-11-05 19:00:00,46.47056622339041,0
7436,2020-11-05 20:00:00,46.165597476081125,0
7437,2020-11-05 21:00:00,32.84930023652504,0
7438,2020-11-05 22:00:00,31.59449337547541,0
7439,2020-11-05 23:00:00,30.27434406078587,0
7440,2020-11-06 00:00:00,21.39435152018198,0
7441,2020-11-06 01:00:00,21.72672548201558,0
7442,2020-11-06 02:00:00,20.457636703343912,0
7443,2020-11-06 03:00:00,20.371453155142316,0
7444,2020-11-06 04:00:00,20.96394936761609,0
7445,2020-11-06 05:00:00,24.60977150971313,0
7446,2020-11-06 06:00:00,26.564733057779247,0
7447,2020-11-06 07:00:00,26.418385034469456,0
7448,2020-11-06 08:00:00,25.516592948802703,0
7449,2020-11-06 09:00:00,25.15648735499371,0
7450,2020-11-06 10:00:00,25.198991666624362,0
7451,2020-11-06 11:00:00,30.805843808924465,0
7452,2020-11-06 12:00:00,29.633601776772313,0
7453,2020-11-06 13:00:00,25.967088746059357,0
7454,2020-11-06 14:00:00,29.205488595980533,0
7455,2020-11-06 15:00:00,29.629901444437376,0
7456,2020-11-06 16:00:00,26.46104533711769,0
7457,2020-11-06 17:00:00,27.31831041535286,0
7458,2020-11-06 18:00:00,45.6168125805343,0
7459,2020-11-06 19:00:00,47.226185186372376,0
7460,2020-11-06 20:00:00,42.47234967799463,0
7461,2020-11-06 21:00:00,45.251587060519185,0
7462,2020-11-06 22:00:00,27.080994321836066,0
7463,2020-11-06 23:00:00,24.811304531020003,0
7464,2020-11-07 00:00:00,20.103313066377897,0
7465,2020-11-07 01:00:00,21.72672548201558,0
7466,2020-11-07 02:00:00,21.918896467868475,0
7467,2020-11-07 03:00:00,22.041244397367095,0
7468,2020-11-07 04:00:00,21.916856157053186,0
7469,2020-11-07 05:00:00,25.74911278331096,0
7470,2020-11-07 06:00:00,23.85906580189432,0
7471,2020-11-07 07:00:00,25.23899284543064,0
7472,2020-11-07 08:00:00,29.389647235674545,0
7473,2020-11-07 09:00:00,22.12839165485558,0
7474,2020-11-07 10:00:00,23.502905689063105,0
7475,2020-11-07 11:00:00,24.794947455963595,0
7476,2020-11-07 12:00:00,29.38246955832509,0
7477,2020-11-07 13:00:00,27.4097047875071,0
7478,2020-11-07 14:00:00,22.9964477133705,0
7479,2020-11-07 15:00:00,25.694680158848037,0
7480,2020-11-07 16:00:00,25.72601629997553,0
7481,2020-11-07 17:00:00,28.172007615832637,0
7482,2020-11-07 18:00:00,34.9843224301842,0
7483,2020-11-07 19:00:00,40.425614519534754,0
7484,2020-11-07 20:00:00,35.4551788616303,0
7485,2020-11-07 21:00:00,37.20686047198244,0
7486,2020-11-07 22:00:00,29.337743848655737,0
7487,2020-11-07 23:00:00,23.90079794272569,0
7488,2020-11-08 00:00:00,20.287747131207052,0
7489,2020-11-08 01:00:00,19.721181591367987,0
7490,2020-11-08 02:00:00,18.996376938819346,0
7491,2020-11-08 03:00:00,20.371453155142316,0
7492,2020-11-08 04:00:00,20.96394936761609,0
7493,2020-11-08 05:00:00,28.48353183994575,0
7494,2020-11-08 06:00:00,30.25427931580414,0
7495,2020-11-08 07:00:00,26.182506596661693,0
7496,2020-11-08 08:00:00,24.833112780531202,0
7497,2020-11-08 09:00:00,22.361322093327743,0
7498,2020-11-08 10:00:00,23.987501682652034,0
7499,2020-11-08 11:00:00,23.793131397136783,0
7500,2020-11-08 12:00:00,26.117750718511193,0
7501,2020-11-08 13:00:00,23.081856663163872,0
7502,2020-11-08 14:00:00,28.285630687445714,0
7503,2020-11-08 15:00:00,21.990942478293366,0
7504,2020-11-08 16:00:00,24.255958225691213,0
7505,2020-11-08 17:00:00,34.43245375268434,0
7506,2020-11-08 18:00:00,36.6992401963697,0
7507,2020-11-08 19:00:00,38.15875763058888,0
7508,2020-11-08 20:00:00,38.040452320290846,0
7509,2020-11-08 21:00:00,40.89402682506178,0
7510,2020-11-08 22:00:00,29.901931230360653,0
7511,2020-11-08 23:00:00,30.72959735493303,0
7512,2020-11-09 00:00:00,24.529730622277615,0
7513,2020-11-09 01:00:00,22.228111454677478,0
7514,2020-11-09 02:00:00,17.372754978236497,0
7515,2020-11-09 03:00:00,19.20259928558497,0
7516,2020-11-09 04:00:00,20.011042578178994,0
7517,2020-11-09 05:00:00,27.116322311628355,0
7518,2020-11-09 06:00:00,31.484128068479105,0
7519,2020-11-09 07:00:00,27.59777722350827,0
7520,2020-11-09 08:00:00,27.111380008102874,0
7521,2020-11-09 09:00:00,22.361322093327743,0
7522,2020-11-09 10:00:00,29.0757596153358,0
7523,2020-11-09 11:00:00,25.546309500083705,0
7524,2020-11-09 12:00:00,30.88926286900843,0
7525,2020-11-09 13:00:00,25.245780725335486,0
7526,2020-11-09 14:00:00,26.21595039324237,0
7527,2020-11-09 15:00:00,29.629901444437376,0
7528,2020-11-09 16:00:00,28.911142127591546,0
7529,2020-11-09 17:00:00,37.27811108761693,0
7530,2020-11-09 18:00:00,34.29835532371,0
7531,2020-11-09 19:00:00,41.18123348251671,0
7532,2020-11-09 20:00:00,48.75087093474166,0
7533,2020-11-09 21:00:00,36.20126964841535,0
7534,2020-11-09 22:00:00,35.54380504740983,0
7535,2020-11-09 23:00:00,25.494184472240736,0
7536,2020-11-10 00:00:00,18.996708677402964,0
7537,2020-11-10 01:00:00,22.228111454677478,0
7538,2020-11-10 02:00:00,19.15873913487763,0
7539,2020-11-10 03:00:00,17.365828919137712,0
7540,2020-11-10 04:00:00,18.486391715079645,0
7541,2020-11-10 05:00:00,27.572058821067486,0
7542,2020-11-10 06:00:00,27.54861205991922,0
7543,2020-11-10 07:00:00,26.418385034469456,0
7544,2020-11-10 08:00:00,23.4661524439882,0
7545,2020-11-10 09:00:00,27.019930862771023,0
7546,2020-11-10 10:00:00,27.379673637774545,0
7547,2020-11-10 11:00:00,29.303119720684247,0
7548,2020-11-10 12:00:00,29.884733995219538,0
7549,2020-11-10 13:00:00,28.611884822046882,0
7550,2020-11-10 14:00:00,30.81523993591647,0
7551,2020-11-10 15:00:00,26.620614578986704,0
7552,2020-11-10 16:00:00,25.235996941880757,0
7553,2020-11-10 17:00:00,30.73309921727197,0
7554,2020-11-10 18:00:00,44.587861920823,0
7555,2020-11-10 19:00:00,37.780948149097895,0
7556,2020-11-10 20:00:00,39.88707621933409,0
7557,2020-11-10 21:00:00,39.55323906030566,0
7558,2020-11-10 22:00:00,31.31239968462295,0
7559,2020-11-10 23:00:00,21.624531471989908,0
7560,2020-11-11 00:00:00,23.60756029813184,0
7561,2020-11-11 01:00:00,17.715637700720396,0
7562,2020-11-11 02:00:00,19.970550115169054,0
7563,2020-11-11 03:00:00,22.542181770034528,0
7564,2020-11-11 04:00:00,21.15453072550351,0
7565,2020-11-11 05:00:00,30.078609622982714,0
7566,2020-11-11 06:00:00,33.205916322224056,0
7567,2020-11-11 07:00:00,29.9565616015859,0
7568,2020-11-11 08:00:00,28.706167067403044,0
7569,2020-11-11 09:00:00,23.991835162632892,0
7570,2020-11-11 10:00:00,29.318057612130268,0
7571,2020-11-11 11:00:00,28.301303661857435,0
7572,2020-11-11 12:00:00,28.3779406845362,0
7573,2020-11-11 13:00:00,31.737552911850322,0
7574,2020-11-11 14:00:00,27.5957372560446,0
7575,2020-11-11 15:00:00,28.47248341926404,0
7576,2020-11-11 16:00:00,24.99098726283337,0
7577,2020-11-11 17:00:00,31.586796417751746,0
7578,2020-11-11 18:00:00,33.9553717704729,0
7579,2020-11-11 19:00:00,35.891900741643006,0
7580,2020-11-11 20:00:00,39.51775143952544,0
7581,2020-11-11 21:00:00,33.184497177714064,0
7582,2020-11-11 22:00:00,36.10799242911475,0
7583,2020-11-11 23:00:00,21.624531471989908,0
7584,2020-11-12 00:00:00,24.529730622277615,0
7585,2020-11-12 01:00:00,19.888310248921954,0
7586,2020-11-12 02:00:00,19.321101330935914,0
7587,2020-11-12 03:00:00,16.196975049580363,0
7588,2020-11-12 04:00:00,23.0603443043777,0
7589,2020-11-12 05:00:00,23.926166745554433,0
7590,2020-11-12 06:00:00,27.302642309384225,0
7591,2020-11-12 07:00:00,26.89014191008498,0
7592,2020-11-12 08:00:00,23.238325721231035,0
7593,2020-11-12 09:00:00,29.349235247492665,0
7594,2020-11-12 10:00:00,26.65277964739115,0
7595,2020-11-12 11:00:00,25.796763514790406,0
7596,2020-11-12 12:00:00,33.902849490375104,0
7597,2020-11-12 13:00:00,26.928832773691184,0
7598,2020-11-12 14:00:00,25.526056961841253,0
7599,2020-11-12 15:00:00,30.324352259541378,0
7600,2020-11-12 16:00:00,26.46104533711769,0
7601,2020-11-12 17:00:00,31.586796417751746,0
7602,2020-11-12 18:00:00,33.612388217235804,0
7603,2020-11-12 19:00:00,43.448090371462584,0
7604,2020-11-12 20:00:00,47.27357181550707,0
7605,2020-11-12 21:00:00,41.22922376625081,0
7606,2020-11-12 22:00:00,34.415430283999996,0
7607,2020-11-12 23:00:00,27.315197648829358,0
7608,2020-11-13 00:00:00,23.23869216847353,0
7609,2020-11-13 01:00:00,21.058210851799714,0
7610,2020-11-13 02:00:00,21.43180987969362,0
7611,2020-11-13 03:00:00,18.701661912917533,0
7612,2020-11-13 04:00:00,21.72627479916577,0
7613,2020-11-13 05:00:00,28.255663585226184,0
7614,2020-11-13 06:00:00,31.97606756954909,0
7615,2020-11-13 07:00:00,29.24892628816261,0
7616,2020-11-13 08:00:00,30.756607572217547,0
7617,2020-11-13 09:00:00,22.82718297027207,0
7618,2020-11-13 10:00:00,27.379673637774545,0
7619,2020-11-13 11:00:00,32.80947592657809,0
7620,2020-11-13 12:00:00,31.391527305902876,0
7621,2020-11-13 13:00:00,28.852320828954838,0
7622,2020-11-13 14:00:00,30.585275458782764,0
7623,2020-11-13 15:00:00,24.07429492360537,0
7624,2020-11-13 16:00:00,30.871219559970633,0
7625,2020-11-13 17:00:00,27.88744188233938,0
7626,2020-11-13 18:00:00,37.3852073028439,0
7627,2020-11-13 19:00:00,46.092756741899436,0
7628,2020-11-13 20:00:00,48.38154615493301,0
7629,2020-11-13 21:00:00,32.84930023652504,0
7630,2020-11-13 22:00:00,36.10799242911475,0
7631,2020-11-13 23:00:00,26.404691060535047,0
7632,2020-11-14 00:00:00,22.50095590915691,0
7633,2020-11-14 01:00:00,16.044351125180736,0
7634,2020-11-14 02:00:00,18.671652546702774,0
7635,2020-11-14 03:00:00,21.206348776254703,0
7636,2020-11-14 04:00:00,18.867554430854483,0
7637,2020-11-14 05:00:00,27.344190566347923,0
7638,2020-11-14 06:00:00,26.81070280831424,0
7639,2020-11-14 07:00:00,31.843589104048004,0
7640,2020-11-14 08:00:00,25.28876622604554,0
7641,2020-11-14 09:00:00,27.485791739715353,0
7642,2020-11-14 10:00:00,23.74520368585757,0
7643,2020-11-14 11:00:00,30.805843808924465,0
7644,2020-11-14 12:00:00,31.391527305902876,0
7645,2020-11-14 13:00:00,24.524472704611615,0
7646,2020-11-14 14:00:00,29.89538202738165,0
7647,2020-11-14 15:00:00,24.305778528640037,0
7648,2020-11-14 16:00:00,32.83129699234972,0
7649,2020-11-14 17:00:00,35.85528242015063,0
7650,2020-11-14 18:00:00,39.4431086222665,0
7651,2020-11-14 19:00:00,51.00428000128216,0
7652,2020-11-14 20:00:00,36.1938284212476,0
7653,2020-11-14 21:00:00,39.55323906030566,0
7654,2020-11-14 22:00:00,36.39008611996721,0
7655,2020-11-14 23:00:00,25.94943776638789,0
7656,2020-11-15 00:00:00,19.365576807061274,0
7657,2020-11-15 01:00:00,21.058210851799714,0
7658,2020-11-15 02:00:00,16.073857409770216,0
7659,2020-11-15 03:00:00,19.87051578247488,0
7660,2020-11-15 04:00:00,22.679181588602862,0
7661,2020-11-15 05:00:00,27.799927075787053,0
7662,2020-11-15 06:00:00,25.58085405563927,0
7663,2020-11-15 07:00:00,23.5878437807763,0
7664,2020-11-15 08:00:00,28.022686899131543,0
7665,2020-11-15 09:00:00,25.855278670410204,0
7666,2020-11-15 10:00:00,26.410481650596687,0
7667,2020-11-15 11:00:00,28.55175767656414,0
7668,2020-11-15 12:00:00,28.126808466088974,0
7669,2020-11-15 13:00:00,24.284036697703655,0
7670,2020-11-15 14:00:00,23.91630562190532,0
7671,2020-11-15 15:00:00,22.685393293397365,0
7672,2020-11-15 16:00:00,29.89118084378109,0
7673,2020-11-15 17:00:00,29.87940201679219,0
7674,2020-11-15 18:00:00,38.0711744093181,0
7675,2020-11-15 19:00:00,41.55904296400769,0
7676,2020-11-15 20:00:00,45.796272696272474,0
7677,2020-11-15 21:00:00,35.53087576603728,0
7678,2020-11-15 22:00:00,32.15868075718033,0
7679,2020-11-15 23:00:00,24.128424589799266,0
7680,2020-11-16 00:00:00,18.07453835325719,0
7681,2020-11-16 01:00:00,21.22533950935368,0
7682,2020-11-16 02:00:00,17.53511717429478,0
7683,2020-11-16 03:00:00,21.707286148922137,0
7684,2020-11-16 04:00:00,20.96394936761609,0
7685,2020-11-16 05:00:00,23.4704302361153,0
7686,2020-11-16 06:00:00,23.367126300824335,0
7687,2020-11-16 07:00:00,25.23899284543064,0
7688,2020-11-16 08:00:00,22.099192107445198,0
7689,2020-11-16 09:00:00,25.855278670410204,0
7690,2020-11-16 10:00:00,28.348865624952406,0
7691,2020-11-16 11:00:00,29.804027750097653,0
7692,2020-11-16 12:00:00,31.642659524350098,0
7693,2020-11-16 13:00:00,32.218424925666234,0
7694,2020-11-16 14:00:00,28.975524118846828,0
7695,2020-11-16 15:00:00,27.546548999125374,0
7696,2020-11-16 16:00:00,25.235996941880757,0
7697,2020-11-16 17:00:00,36.99354535412367,0
7698,2020-11-16 18:00:00,41.5010099416891,0
7699,2020-11-16 19:00:00,41.18123348251671,0
