time,kW
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,2.144575
2024-11-17 07:00:00,7.267575
2024-11-17 08:00:00,14.03811
2024-11-17 09:00:00,21.126925
2024-11-17 10:00:00,28.828865
2024-11-17 11:00:00,31.563675
2024-11-17 12:00:00,29.863275
2024-11-17 13:00:00,24.70921
2024-11-17 14:00:00,20.099600000000002
2024-11-17 15:00:00,13.50619
2024-11-17 16:00:00,7.1831000000000005
2024-11-17 17:00:00,0.90034
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,3.616075
2024-11-18 07:00:00,12.88816
2024-11-18 08:00:00,23.35979
2024-11-18 09:00:00,30.93965
2024-11-18 10:00:00,33.87829
2024-11-18 11:00:00,34.092475
2024-11-18 12:00:00,35.667525000000005
2024-11-18 13:00:00,31.83345
2024-11-18 14:00:00,24.128785
2024-11-18 15:00:00,15.642589999999998
2024-11-18 16:00:00,7.571685
2024-11-18 17:00:00,0.8502
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,3.7370649999999994
2024-11-19 07:00:00,12.5568
2024-11-19 08:00:00,22.80934
2024-11-19 09:00:00,32.1986
2024-11-19 10:00:00,34.39604
2024-11-19 11:00:00,33.367625
2024-11-19 12:00:00,29.81586
2024-11-19 13:00:00,18.159399999999998
2024-11-19 14:00:00,13.203715
2024-11-19 15:00:00,11.3251
2024-11-19 16:00:00,6.1339749999999995
2024-11-19 17:00:00,0.840935
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,2.298265
2024-11-20 07:00:00,8.559225
2024-11-20 08:00:00,16.924975000000003
2024-11-20 09:00:00,24.36695
2024-11-20 10:00:00,34.889265
2024-11-20 11:00:00,36.216885000000005
2024-11-20 12:00:00,33.93061
2024-11-20 13:00:00,29.83439
2024-11-20 14:00:00,21.393975
2024-11-20 15:00:00,13.719285
2024-11-20 16:00:00,6.4419
2024-11-20 17:00:00,0.72921
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,2.66396
2024-11-21 07:00:00,9.748959999999999
2024-11-21 08:00:00,19.039575
2024-11-21 09:00:00,25.924015
2024-11-21 10:00:00,31.49446
2024-11-21 11:00:00,33.570364999999995
2024-11-21 12:00:00,35.388485
2024-11-21 13:00:00,29.86055
2024-11-21 14:00:00,22.028899999999997
2024-11-21 15:00:00,14.279
2024-11-21 16:00:00,7.06865
2024-11-21 17:00:00,0.836575
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,2.614365
2024-11-22 07:00:00,7.828925
2024-11-22 08:00:00,14.754785000000002
2024-11-22 09:00:00,20.73834
2024-11-22 10:00:00,26.24284
2024-11-22 11:00:00,25.8657
2024-11-22 12:00:00,24.183285
2024-11-22 13:00:00,23.338535
2024-11-22 14:00:00,20.511075
2024-11-22 15:00:00,13.21625
2024-11-22 16:00:00,6.072935
2024-11-22 17:00:00,0.6638099999999999
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,2.5615
2024-11-23 07:00:00,8.649149999999999
2024-11-23 08:00:00,16.689535
2024-11-23 09:00:00,25.91366
2024-11-23 10:00:00,32.684740000000005
2024-11-23 11:00:00,33.491885
2024-11-23 12:00:00,29.447985
2024-11-23 13:00:00,18.39266
2024-11-23 14:00:00,16.76311
2024-11-23 15:00:00,10.41495
2024-11-23 16:00:00,4.606885
2024-11-23 17:00:00,0.5548099999999999
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,2.31625
2024-11-24 07:00:00,8.927100000000001
2024-11-24 08:00:00,17.65146
2024-11-24 09:00:00,20.43205
2024-11-24 10:00:00,29.527009999999997
2024-11-24 11:00:00,35.438625
2024-11-24 12:00:00,34.15079
2024-11-24 13:00:00,31.210515
2024-11-24 14:00:00,26.9884
2024-11-24 15:00:00,18.347424999999998
2024-11-24 16:00:00,9.72825
2024-11-24 17:00:00,1.19791
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,2.9975
2024-11-25 07:00:00,10.98066
2024-11-25 08:00:00,19.862524999999998
2024-11-25 09:00:00,32.1659
2024-11-25 10:00:00,41.149135
2024-11-25 11:00:00,43.46375
2024-11-25 12:00:00,41.663615
2024-11-25 13:00:00,38.230115
2024-11-25 14:00:00,30.5418
2024-11-25 15:00:00,20.54105
2024-11-25 16:00:00,10.75394
2024-11-25 17:00:00,1.2289750000000002
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,2.6514249999999997
2024-11-26 07:00:00,10.02255
2024-11-26 08:00:00,18.91695
2024-11-26 09:00:00,31.8062
2024-11-26 10:00:00,38.693365
2024-11-26 11:00:00,42.84136
2024-11-26 12:00:00,42.53071
2024-11-26 13:00:00,36.20326
2024-11-26 14:00:00,27.22384
2024-11-26 15:00:00,18.203
2024-11-26 16:00:00,8.804475
2024-11-26 17:00:00,0.95266
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,1.9919749999999998
2024-11-27 07:00:00,8.46385
2024-11-27 08:00:00,14.530790000000001
2024-11-27 09:00:00,27.019465
2024-11-27 10:00:00,35.16776
2024-11-27 11:00:00,34.38296
2024-11-27 12:00:00,34.550275
2024-11-27 13:00:00,28.47189
2024-11-27 14:00:00,21.817985
2024-11-27 15:00:00,13.902949999999999
2024-11-27 16:00:00,7.730824999999999
2024-11-27 17:00:00,1.05621
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,2.507
2024-11-28 07:00:00,9.98331
2024-11-28 08:00:00,19.12841
2024-11-28 09:00:00,26.42596
2024-11-28 10:00:00,33.65811
2024-11-28 11:00:00,35.874625
2024-11-28 12:00:00,36.306264999999996
2024-11-28 13:00:00,31.75824
2024-11-28 14:00:00,23.53964
2024-11-28 15:00:00,15.769575000000001
2024-11-28 16:00:00,8.657324999999998
2024-11-28 17:00:00,1.1227
2024-11-28 18:00:00,0.0
2024-11-28 19:00:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 23:00:00,0.0
2024-11-29 00:00:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 06:00:00,2.5162649999999998
2024-11-29 07:00:00,10.54575
2024-11-29 08:00:00,19.992235
2024-11-29 09:00:00,28.38251
2024-11-29 10:00:00,34.80261
2024-11-29 11:00:00,33.972575000000006
2024-11-29 12:00:00,34.6838
2024-11-29 13:00:00,31.69829
2024-11-29 14:00:00,25.563225000000003
2024-11-29 15:00:00,16.92661
2024-11-29 16:00:00,8.63825
2024-11-29 17:00:00,1.06166
2024-11-29 18:00:00,0.0
2024-11-29 19:00:00,0.0
2024-11-29 20:00:00,0.0
2024-11-29 21:00:00,0.0
2024-11-29 22:00:00,0.0
2024-11-29 23:00:00,0.0
2024-11-30 00:00:00,0.0
2024-11-30 01:00:00,0.0
2024-11-30 02:00:00,0.0
2024-11-30 03:00:00,0.0
2024-11-30 04:00:00,0.0
2024-11-30 05:00:00,0.0
2024-11-30 06:00:00,3.3871749999999996
2024-11-30 07:00:00,14.0501
2024-11-30 08:00:00,26.03029
2024-11-30 09:00:00,39.49179
2024-11-30 10:00:00,47.233515
2024-11-30 11:00:00,49.52415
2024-11-30 12:00:00,48.659235
2024-11-30 13:00:00,43.32096
2024-11-30 14:00:00,32.2313
2024-11-30 15:00:00,21.782014999999998
2024-11-30 16:00:00,11.32619
2024-11-30 17:00:00,1.308
2024-11-30 18:00:00,0.0
2024-11-30 19:00:00,0.0
2024-11-30 20:00:00,0.0
2024-11-30 21:00:00,0.0
2024-11-30 22:00:00,0.0
2024-11-30 23:00:00,0.0
2024-12-01 00:00:00,0.0
2024-12-01 01:00:00,0.0
2024-12-01 02:00:00,0.0
2024-12-01 03:00:00,0.0
2024-12-01 04:00:00,0.0
2024-12-01 05:00:00,0.0
2024-12-01 06:00:00,2.8149249999999997
2024-12-01 07:00:00,11.50495
2024-12-01 08:00:00,20.492
2024-12-01 09:00:00,28.135625
2024-12-01 10:00:00,34.982459999999996
2024-12-01 11:00:00,37.91565
2024-12-01 12:00:00,39.977385000000005
2024-12-01 13:00:00,32.429134999999995
2024-12-01 14:00:00,24.82584
2024-12-01 15:00:00,15.854049999999999
2024-12-01 16:00:00,7.3564099999999994
2024-12-01 17:00:00,0.9472099999999999
2024-12-01 18:00:00,0.0
2024-12-01 19:00:00,0.0
2024-12-01 20:00:00,0.0
2024-12-01 21:00:00,0.0
2024-12-01 22:00:00,0.0
2024-12-01 23:00:00,0.0
2024-12-02 00:00:00,0.0
2024-12-02 01:00:00,0.0
2024-12-02 02:00:00,0.0
2024-12-02 03:00:00,0.0
2024-12-02 04:00:00,0.0
2024-12-02 05:00:00,0.0
2024-12-02 06:00:00,2.16365
2024-12-02 07:00:00,9.950065
2024-12-02 08:00:00,19.748075
2024-12-02 09:00:00,29.357515
2024-12-02 10:00:00,35.39339
2024-12-02 11:00:00,35.345974999999996
2024-12-02 12:00:00,40.068400000000004
2024-12-02 13:00:00,28.66264
2024-12-02 14:00:00,18.625375
2024-12-02 15:00:00,12.118075
2024-12-02 16:00:00,6.94221
2024-12-02 17:00:00,1.06711
2024-12-02 18:00:00,0.0
2024-12-02 19:00:00,0.0
2024-12-02 20:00:00,0.0
2024-12-02 21:00:00,0.0
2024-12-02 22:00:00,0.0
2024-12-02 23:00:00,0.0
2024-12-03 00:00:00,0.0
2024-12-03 01:00:00,0.0
2024-12-03 02:00:00,0.0
2024-12-03 03:00:00,0.0
2024-12-03 04:00:00,0.0
2024-12-03 05:00:00,0.0
2024-12-03 06:00:00,2.6786749999999997
2024-12-03 07:00:00,9.570199999999998
2024-12-03 08:00:00,17.382775
2024-12-03 09:00:00,22.62404
2024-12-03 10:00:00,29.704134999999997
2024-12-03 11:00:00,32.986125
2024-12-03 12:00:00,34.21946
2024-12-03 13:00:00,31.85089
2024-12-03 14:00:00,25.785040000000002
2024-12-03 15:00:00,17.316285
2024-12-03 16:00:00,9.131475
2024-12-03 17:00:00,1.12161
2024-12-03 18:00:00,0.0
2024-12-03 19:00:00,0.0
2024-12-03 20:00:00,0.0
2024-12-03 21:00:00,0.0
2024-12-03 22:00:00,0.0
2024-12-03 23:00:00,0.0
2024-12-04 00:00:00,0.0
2024-12-04 01:00:00,0.0
2024-12-04 02:00:00,0.0
2024-12-04 03:00:00,0.0
2024-12-04 04:00:00,0.0
2024-12-04 05:00:00,0.0
2024-12-04 06:00:00,2.9718850000000003
2024-12-04 07:00:00,11.813965
2024-12-04 08:00:00,21.105125
2024-12-04 09:00:00,25.677675
2024-12-04 10:00:00,33.02264
2024-12-04 11:00:00,35.960735
2024-12-04 12:00:00,38.321675
2024-12-04 13:00:00,36.18146
2024-12-04 14:00:00,27.54321
2024-12-04 15:00:00,18.770889999999998
2024-12-04 16:00:00,10.43784
2024-12-04 17:00:00,1.34615
2024-12-04 18:00:00,0.0
2024-12-04 19:00:00,0.0
2024-12-04 20:00:00,0.0
2024-12-04 21:00:00,0.0
2024-12-04 22:00:00,0.0
2024-12-04 23:00:00,0.0
2024-12-05 00:00:00,0.0
2024-12-05 01:00:00,0.0
2024-12-05 02:00:00,0.0
2024-12-05 03:00:00,0.0
2024-12-05 04:00:00,0.0
2024-12-05 05:00:00,0.0
2024-12-05 06:00:00,2.9757000000000002
2024-12-05 07:00:00,12.488675
2024-12-05 08:00:00,22.758110000000002
2024-12-05 09:00:00,30.90586
2024-12-05 10:00:00,38.63614
2024-12-05 11:00:00,40.11636
2024-12-05 12:00:00,39.701615
2024-12-05 13:00:00,35.57324
2024-12-05 14:00:00,25.567040000000002
2024-12-05 15:00:00,17.004
2024-12-05 16:00:00,8.7745
2024-12-05 17:00:00,1.1881000000000002
2024-12-05 18:00:00,0.0
2024-12-05 19:00:00,0.0
2024-12-05 20:00:00,0.0
2024-12-05 21:00:00,0.0
2024-12-05 22:00:00,0.0
2024-12-05 23:00:00,0.0
2024-12-06 00:00:00,0.0
2024-12-06 01:00:00,0.0
2024-12-06 02:00:00,0.0
2024-12-06 03:00:00,0.0
2024-12-06 04:00:00,0.0
2024-12-06 05:00:00,0.0
2024-12-06 06:00:00,2.750615
2024-12-06 07:00:00,12.003625
2024-12-06 08:00:00,22.063235
2024-12-06 09:00:00,30.020235
2024-12-06 10:00:00,37.21696
2024-12-06 11:00:00,36.71774
2024-12-06 12:00:00,35.80214
2024-12-06 13:00:00,30.405549999999998
2024-12-06 14:00:00,22.658375
2024-12-06 15:00:00,15.110125
2024-12-06 16:00:00,8.248574999999999
2024-12-06 17:00:00,1.11071
2024-12-06 18:00:00,0.0
2024-12-06 19:00:00,0.0
2024-12-06 20:00:00,0.0
2024-12-06 21:00:00,0.0
2024-12-06 22:00:00,0.0
2024-12-06 23:00:00,0.0
2024-12-07 00:00:00,0.0
2024-12-07 01:00:00,0.0
2024-12-07 02:00:00,0.0
2024-12-07 03:00:00,0.0
2024-12-07 04:00:00,0.0
2024-12-07 05:00:00,0.0
2024-12-07 06:00:00,2.804025
2024-12-07 07:00:00,13.456050000000001
2024-12-07 08:00:00,24.975715
2024-12-07 09:00:00,34.06795
2024-12-07 10:00:00,39.291775
2024-12-07 11:00:00,38.550575
2024-12-07 12:00:00,37.7576
2024-12-07 13:00:00,32.46674
2024-12-07 14:00:00,26.320774999999998
2024-12-07 15:00:00,18.28475
2024-12-07 16:00:00,10.351185
2024-12-07 17:00:00,1.5014750000000001
2024-12-07 18:00:00,0.0
2024-12-07 19:00:00,0.0
2024-12-07 20:00:00,0.0
2024-12-07 21:00:00,0.0
2024-12-07 22:00:00,0.0
2024-12-07 23:00:00,0.0
2024-12-08 00:00:00,0.0
2024-12-08 01:00:00,0.0
2024-12-08 02:00:00,0.0
2024-12-08 03:00:00,0.0
2024-12-08 04:00:00,0.0
2024-12-08 05:00:00,0.0
2024-12-08 06:00:00,3.19479
2024-12-08 07:00:00,14.597825
2024-12-08 08:00:00,28.46426
2024-12-08 09:00:00,39.98229
2024-12-08 10:00:00,47.51746
2024-12-08 11:00:00,51.037614999999995
2024-12-08 12:00:00,50.192865
2024-12-08 13:00:00,42.44896
2024-12-08 14:00:00,32.059625
2024-12-08 15:00:00,21.954235
2024-12-08 16:00:00,11.8592
2024-12-08 17:00:00,1.47586
2024-12-08 18:00:00,0.0
2024-12-08 19:00:00,0.0
2024-12-08 20:00:00,0.0
2024-12-08 21:00:00,0.0
2024-12-08 22:00:00,0.0
2024-12-08 23:00:00,0.0
2024-12-09 00:00:00,0.0
2024-12-09 01:00:00,0.0
2024-12-09 02:00:00,0.0
2024-12-09 03:00:00,0.0
2024-12-09 04:00:00,0.0
2024-12-09 05:00:00,0.0
2024-12-09 06:00:00,2.189265
2024-12-09 07:00:00,10.89346
2024-12-09 08:00:00,19.753524999999996
2024-12-09 09:00:00,32.277625
2024-12-09 10:00:00,39.607875
2024-12-09 11:00:00,42.736174999999996
2024-12-09 12:00:00,42.910575
2024-12-09 13:00:00,39.700525
2024-12-09 14:00:00,30.751625
2024-12-09 15:00:00,21.082235
2024-12-09 16:00:00,11.557815
2024-12-09 17:00:00,1.47695
2024-12-09 18:00:00,0.0
2024-12-09 19:00:00,0.0
2024-12-09 20:00:00,0.0
2024-12-09 21:00:00,0.0
2024-12-09 22:00:00,0.0
2024-12-09 23:00:00,0.0
2024-12-10 00:00:00,0.0
2024-12-10 01:00:00,0.0
2024-12-10 02:00:00,0.0
2024-12-10 03:00:00,0.0
2024-12-10 04:00:00,0.0
2024-12-10 05:00:00,0.0
2024-12-10 06:00:00,1.82139
2024-12-10 07:00:00,7.42835
2024-12-10 08:00:00,11.904435
2024-12-10 09:00:00,18.20845
2024-12-10 10:00:00,26.658675
2024-12-10 11:00:00,32.534865
2024-12-10 12:00:00,38.881389999999996
2024-12-10 13:00:00,38.786015
2024-12-10 14:00:00,31.001235
2024-12-10 15:00:00,21.873575000000002
2024-12-10 16:00:00,12.265225000000001
2024-12-10 17:00:00,1.7429100000000002
2024-12-10 18:00:00,0.0
2024-12-10 19:00:00,0.0
2024-12-10 20:00:00,0.0
2024-12-10 21:00:00,0.0
2024-12-10 22:00:00,0.0
2024-12-10 23:00:00,0.0
2024-12-11 00:00:00,0.0
2024-12-11 01:00:00,0.0
2024-12-11 02:00:00,0.0
2024-12-11 03:00:00,0.0
2024-12-11 04:00:00,0.0
2024-12-11 05:00:00,0.0
2024-12-11 06:00:00,2.4525
2024-12-11 07:00:00,10.50215
2024-12-11 08:00:00,20.21405
2024-12-11 09:00:00,30.173925
2024-12-11 10:00:00,37.144475
2024-12-11 11:00:00,36.188
2024-12-11 12:00:00,36.769515
2024-12-11 13:00:00,31.41925
2024-12-11 14:00:00,23.885715
2024-12-11 15:00:00,15.23711
2024-12-11 16:00:00,6.87354
2024-12-11 17:00:00,1.0246000000000002
2024-12-11 18:00:00,0.0
2024-12-11 19:00:00,0.0
2024-12-11 20:00:00,0.0
2024-12-11 21:00:00,0.0
2024-12-11 22:00:00,0.0
2024-12-11 23:00:00,0.0
2024-12-12 00:00:00,0.0
2024-12-12 01:00:00,0.0
2024-12-12 02:00:00,0.0
2024-12-12 03:00:00,0.0
2024-12-12 04:00:00,0.0
2024-12-12 05:00:00,0.0
2024-12-12 06:00:00,2.271015
2024-12-12 07:00:00,10.69835
2024-12-12 08:00:00,20.356840000000002
2024-12-12 09:00:00,27.00911
2024-12-12 10:00:00,35.33671
2024-12-12 11:00:00,37.98214
2024-12-12 12:00:00,40.12399
2024-12-12 13:00:00,34.046150000000004
2024-12-12 14:00:00,25.5496
2024-12-12 15:00:00,17.38659
2024-12-12 16:00:00,9.813815
2024-12-12 17:00:00,1.58486
2024-12-12 18:00:00,0.0
2024-12-12 19:00:00,0.0
2024-12-12 20:00:00,0.0
2024-12-12 21:00:00,0.0
2024-12-12 22:00:00,0.0
2024-12-12 23:00:00,0.0
2024-12-13 00:00:00,0.0
2024-12-13 01:00:00,0.0
2024-12-13 02:00:00,0.0
2024-12-13 03:00:00,0.0
2024-12-13 04:00:00,0.0
2024-12-13 05:00:00,0.0
2024-12-13 06:00:00,1.61211
2024-12-13 07:00:00,8.504725
2024-12-13 08:00:00,17.16314
2024-12-13 09:00:00,29.26214
2024-12-13 10:00:00,37.49055
2024-12-13 11:00:00,40.58070000000001
2024-12-13 12:00:00,39.48089
2024-12-13 13:00:00,32.7763
2024-12-13 14:00:00,25.846625
2024-12-13 15:00:00,16.504235
2024-12-13 16:00:00,9.12984
2024-12-13 17:00:00,1.4262650000000001
2024-12-13 18:00:00,0.0
2024-12-13 19:00:00,0.0
2024-12-13 20:00:00,0.0
2024-12-13 21:00:00,0.0
2024-12-13 22:00:00,0.0
2024-12-13 23:00:00,0.0
2024-12-14 00:00:00,0.0
2024-12-14 01:00:00,0.0
2024-12-14 02:00:00,0.0
2024-12-14 03:00:00,0.0
2024-12-14 04:00:00,0.0
2024-12-14 05:00:00,0.0
2024-12-14 06:00:00,1.77125
2024-12-14 07:00:00,8.743435
2024-12-14 08:00:00,17.621485
2024-12-14 09:00:00,24.565875
2024-12-14 10:00:00,29.720485
2024-12-14 11:00:00,33.001385
2024-12-14 12:00:00,35.4904
2024-12-14 13:00:00,31.735349999999997
2024-12-14 14:00:00,24.130965
2024-12-14 15:00:00,15.745049999999999
2024-12-14 16:00:00,7.49375
2024-12-14 17:00:00,1.0573
2024-12-14 18:00:00,0.0
2024-12-14 19:00:00,0.0
2024-12-14 20:00:00,0.0
2024-12-14 21:00:00,0.0
2024-12-14 22:00:00,0.0
2024-12-14 23:00:00,0.0
2024-12-15 00:00:00,0.0
2024-12-15 01:00:00,0.0
2024-12-15 02:00:00,0.0
2024-12-15 03:00:00,0.0
2024-12-15 04:00:00,0.0
2024-12-15 05:00:00,0.0
2024-12-15 06:00:00,1.25895
2024-12-15 07:00:00,6.345435
2024-12-15 08:00:00,13.440790000000002
2024-12-15 09:00:00,18.64336
2024-12-15 10:00:00,26.21341
2024-12-15 11:00:00,28.56454
2024-12-15 12:00:00,28.183040000000002
2024-12-15 13:00:00,24.28084
2024-12-15 14:00:00,17.693424999999998
2024-12-15 15:00:00,10.99156
2024-12-15 16:00:00,5.512675
2024-12-15 17:00:00,0.766815
2024-12-15 18:00:00,0.0
2024-12-15 19:00:00,0.0
2024-12-15 20:00:00,0.0
2024-12-15 21:00:00,0.0
2024-12-15 22:00:00,0.0
2024-12-15 23:00:00,0.0
2024-12-16 00:00:00,0.0
2024-12-16 01:00:00,0.0
2024-12-16 02:00:00,0.0
2024-12-16 03:00:00,0.0
2024-12-16 04:00:00,0.0
2024-12-16 05:00:00,0.0
2024-12-16 06:00:00,1.1946400000000001
2024-12-16 07:00:00,5.847849999999999
2024-12-16 08:00:00,9.831800000000001
2024-12-16 09:00:00,16.292775
2024-12-16 10:00:00,24.66779
2024-12-16 11:00:00,24.42145
2024-12-16 12:00:00,24.06066
2024-12-16 13:00:00,22.62404
2024-12-16 14:00:00,18.486399999999996
2024-12-16 15:00:00,13.002065
2024-12-16 16:00:00,6.5699749999999995
2024-12-16 17:00:00,1.0992650000000002
2024-12-16 18:00:00,0.0
2024-12-16 19:00:00,0.0
2024-12-16 20:00:00,0.0
2024-12-16 21:00:00,0.0
2024-12-16 22:00:00,0.0
2024-12-16 23:00:00,0.0
2024-12-17 00:00:00,0.0
2024-12-17 01:00:00,0.0
2024-12-17 02:00:00,0.0
2024-12-17 03:00:00,0.0
2024-12-17 04:00:00,0.0
2024-12-17 05:00:00,0.0
2024-12-17 06:00:00,1.5478
2024-12-17 07:00:00,8.28509
2024-12-17 08:00:00,16.72714
2024-12-17 09:00:00,24.346785
2024-12-17 10:00:00,32.398615
2024-12-17 11:00:00,37.23985
2024-12-17 12:00:00,37.89821
2024-12-17 13:00:00,32.881485
2024-12-17 14:00:00,28.070224999999997
2024-12-17 15:00:00,19.017774999999997
2024-12-17 16:00:00,10.143540000000002
2024-12-17 17:00:00,1.508015
2024-12-17 18:00:00,0.0
2024-12-17 19:00:00,0.0
2024-12-17 20:00:00,0.0
2024-12-17 21:00:00,0.0
2024-12-17 22:00:00,0.0
2024-12-17 23:00:00,0.0
2024-12-18 00:00:00,0.0
2024-12-18 01:00:00,0.0
2024-12-18 02:00:00,0.0
2024-12-18 03:00:00,0.0
2024-12-18 04:00:00,0.0
2024-12-18 05:00:00,0.0
2024-12-18 06:00:00,1.5914
2024-12-18 07:00:00,9.005035
2024-12-18 08:00:00,18.547985
2024-12-18 09:00:00,27.165525
2024-12-18 10:00:00,33.08804
2024-12-18 11:00:00,39.619865
2024-12-18 12:00:00,41.61511
2024-12-18 13:00:00,36.7221
2024-12-18 14:00:00,23.124350000000003
2024-12-18 15:00:00,18.704399999999996
2024-12-18 16:00:00,9.289525
2024-12-18 17:00:00,1.4606000000000001
2024-12-18 18:00:00,0.0
2024-12-18 19:00:00,0.0
2024-12-18 20:00:00,0.0
2024-12-18 21:00:00,0.0
2024-12-18 22:00:00,0.0
2024-12-18 23:00:00,0.0
2024-12-19 00:00:00,0.0
2024-12-19 01:00:00,0.0
2024-12-19 02:00:00,0.0
2024-12-19 03:00:00,0.0
2024-12-19 04:00:00,0.0
2024-12-19 05:00:00,0.0
2024-12-19 06:00:00,0.7057749999999999
2024-12-19 07:00:00,4.264625
2024-12-19 08:00:00,9.11785
2024-12-19 09:00:00,15.230025
2024-12-19 10:00:00,20.341035
