time,kW
2024-11-02 06:00:00,8.99625
2024-11-02 07:00:00,30.7
2024-11-02 08:00:00,56.3225
2024-11-02 09:00:00,72.2625
2024-11-02 10:00:00,67.3025
2024-11-02 11:00:00,68.55
2024-11-02 12:00:00,73.86875
2024-11-02 13:00:00,52.80625
2024-11-02 14:00:00,49.34375
2024-11-02 15:00:00,30.235
2024-11-02 16:00:00,13.735
2024-11-02 17:00:00,1.46
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,6.5875
2024-11-03 07:00:00,23.55625
2024-11-03 08:00:00,45.065
2024-11-03 09:00:00,60.1125
2024-11-03 10:00:00,71.98125
2024-11-03 11:00:00,76.515
2024-11-03 12:00:00,64.31875
2024-11-03 13:00:00,36.99375
2024-11-03 14:00:00,20.86625
2024-11-03 15:00:00,14.70625
2024-11-03 16:00:00,6.74
2024-11-03 17:00:00,1.06875
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,4.4125
2024-11-04 07:00:00,17.6725
2024-11-04 08:00:00,31.6475
2024-11-04 09:00:00,50.44
2024-11-04 10:00:00,56.69375
2024-11-04 11:00:00,67.19125
2024-11-04 12:00:00,63.3725
2024-11-04 13:00:00,42.91875
2024-11-04 14:00:00,27.99375
2024-11-04 15:00:00,14.62125
2024-11-04 16:00:00,8.75875
2024-11-04 17:00:00,1.16875
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,11.49625
2024-11-05 07:00:00,38.76875
2024-11-05 08:00:00,68.31625
2024-11-05 09:00:00,89.2975
2024-11-05 10:00:00,99.00375
2024-11-05 11:00:00,97.6625
2024-11-05 12:00:00,89.68125
2024-11-05 13:00:00,70.8375
2024-11-05 14:00:00,52.76
2024-11-05 15:00:00,33.1875
2024-11-05 16:00:00,15.4125
2024-11-05 17:00:00,1.575
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,10.36875
2024-11-06 07:00:00,35.84625
2024-11-06 08:00:00,64.6625
2024-11-06 09:00:00,85.2875
2024-11-06 10:00:00,99.66
2024-11-06 11:00:00,98.81875
2024-11-06 12:00:00,91.35625
2024-11-06 13:00:00,72.20875
2024-11-06 14:00:00,56.21875
2024-11-06 15:00:00,36.6975
2024-11-06 16:00:00,18.44625
2024-11-06 17:00:00,2.15375
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,6.4225
2024-11-07 07:00:00,24.84625
2024-11-07 08:00:00,48.52125
2024-11-07 09:00:00,73.66625
2024-11-07 10:00:00,88.135
2024-11-07 11:00:00,85.9475
2024-11-07 12:00:00,77.58375
2024-11-07 13:00:00,42.315
2024-11-07 14:00:00,41.385
2024-11-07 15:00:00,26.275
2024-11-07 16:00:00,12.59
2024-11-07 17:00:00,1.34125
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,3.85
2024-11-08 07:00:00,11.54375
2024-11-08 08:00:00,19.55625
2024-11-08 09:00:00,34.71625
2024-11-08 10:00:00,38.615
2024-11-08 11:00:00,35.425
2024-11-08 12:00:00,40.3875
2024-11-08 13:00:00,38.28375
2024-11-08 14:00:00,30.39375
2024-11-08 15:00:00,19.80375
2024-11-08 16:00:00,9.64
2024-11-08 17:00:00,1.26875
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,8.6725
2024-11-09 07:00:00,27.77875
2024-11-09 08:00:00,51.9375
2024-11-09 09:00:00,79.7225
2024-11-09 10:00:00,90.6975
2024-11-09 11:00:00,89.45
2024-11-09 12:00:00,75.44375
2024-11-09 13:00:00,67.20625
2024-11-09 14:00:00,44.4125
2024-11-09 15:00:00,29.2875
2024-11-09 16:00:00,13.33125
2024-11-09 17:00:00,1.28125
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,7.39625
2024-11-10 07:00:00,25.085
2024-11-10 08:00:00,46.3
2024-11-10 09:00:00,66.05625
2024-11-10 10:00:00,82.30625
2024-11-10 11:00:00,85.10375
2024-11-10 12:00:00,87.125
2024-11-10 13:00:00,63.61
2024-11-10 14:00:00,46.2375
2024-11-10 15:00:00,28.63125
2024-11-10 16:00:00,13.535
2024-11-10 17:00:00,1.44
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,4.37125
2024-11-11 07:00:00,15.675
2024-11-11 08:00:00,28.44
2024-11-11 09:00:00,43.8275
2024-11-11 10:00:00,55.34375
2024-11-11 11:00:00,58.26
2024-11-11 12:00:00,61.48125
2024-11-11 13:00:00,63.2975
2024-11-11 14:00:00,50.4625
2024-11-11 15:00:00,30.51875
2024-11-11 16:00:00,16.3125
2024-11-11 17:00:00,1.96625
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,6.89625
2024-11-12 07:00:00,24.5025
2024-11-12 08:00:00,45.9
2024-11-12 09:00:00,63.11875
2024-11-12 10:00:00,77.71875
2024-11-12 11:00:00,79.8
2024-11-12 12:00:00,73.49
2024-11-12 13:00:00,63.86
2024-11-12 14:00:00,45.36
2024-11-12 15:00:00,31.09625
2024-11-12 16:00:00,14.2875
2024-11-12 17:00:00,1.31875
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,8.9625
2024-11-13 07:00:00,30.31
2024-11-13 08:00:00,54.9375
2024-11-13 09:00:00,73.70875
2024-11-13 10:00:00,80.385
2024-11-13 11:00:00,75.8275
2024-11-13 12:00:00,71.91
2024-11-13 13:00:00,55.775
2024-11-13 14:00:00,41.74
2024-11-13 15:00:00,26.46
2024-11-13 16:00:00,11.58125
2024-11-13 17:00:00,1.2275
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,5.35375
2024-11-14 07:00:00,20.55
2024-11-14 08:00:00,40.05625
2024-11-14 09:00:00,58.6125
2024-11-14 10:00:00,74.66625
2024-11-14 11:00:00,80.0125
2024-11-14 12:00:00,71.5975
2024-11-14 13:00:00,62.52125
2024-11-14 14:00:00,42.925
2024-11-14 15:00:00,25.925
2024-11-14 16:00:00,11.4725
2024-11-14 17:00:00,1.21
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,6.2775
2024-11-15 07:00:00,19.925
2024-11-15 08:00:00,38.49
2024-11-15 09:00:00,56.28125
2024-11-15 10:00:00,68.77125
2024-11-15 11:00:00,72.6875
2024-11-15 12:00:00,76.43375
2024-11-15 13:00:00,58.84375
2024-11-15 14:00:00,47.34625
2024-11-15 15:00:00,31.69375
2024-11-15 16:00:00,16.52875
2024-11-15 17:00:00,2.09375
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,6.3475
2024-11-16 07:00:00,21.19625
2024-11-16 08:00:00,37.89
2024-11-16 09:00:00,52.31875
2024-11-16 10:00:00,58.9225
2024-11-16 11:00:00,68.35375
2024-11-16 12:00:00,56.47875
2024-11-16 13:00:00,50.325
2024-11-16 14:00:00,41.4625
2024-11-16 15:00:00,26.6025
2024-11-16 16:00:00,12.70625
2024-11-16 17:00:00,1.66875
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,4.91875
2024-11-17 07:00:00,16.66875
2024-11-17 08:00:00,32.1975
2024-11-17 09:00:00,48.45625
2024-11-17 10:00:00,66.12125
2024-11-17 11:00:00,72.39375
2024-11-17 12:00:00,68.49375
2024-11-17 13:00:00,56.6725
2024-11-17 14:00:00,46.1
2024-11-17 15:00:00,30.9775
2024-11-17 16:00:00,16.475
2024-11-17 17:00:00,2.065
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,8.29375
2024-11-18 07:00:00,29.56
2024-11-18 08:00:00,53.5775
2024-11-18 09:00:00,70.9625
2024-11-18 10:00:00,77.7025
2024-11-18 11:00:00,78.19375
2024-11-18 12:00:00,81.80625
2024-11-18 13:00:00,73.0125
2024-11-18 14:00:00,55.34125
2024-11-18 15:00:00,35.8775
2024-11-18 16:00:00,17.36625
2024-11-18 17:00:00,1.95
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,8.57125
2024-11-19 07:00:00,28.8
2024-11-19 08:00:00,52.315
2024-11-19 09:00:00,73.85
2024-11-19 10:00:00,78.89
2024-11-19 11:00:00,76.53125
2024-11-19 12:00:00,68.385
2024-11-19 13:00:00,41.65
2024-11-19 14:00:00,30.28375
2024-11-19 15:00:00,25.975
2024-11-19 16:00:00,14.06875
2024-11-19 17:00:00,1.92875
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,5.27125
2024-11-20 07:00:00,19.63125
2024-11-20 08:00:00,38.81875
2024-11-20 09:00:00,55.8875
2024-11-20 10:00:00,80.02125
2024-11-20 11:00:00,83.06625
2024-11-20 12:00:00,77.8225
2024-11-20 13:00:00,68.4275
2024-11-20 14:00:00,49.06875
2024-11-20 15:00:00,31.46625
2024-11-20 16:00:00,14.775
2024-11-20 17:00:00,1.6725
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,6.11
2024-11-21 07:00:00,22.36
2024-11-21 08:00:00,43.66875
2024-11-21 09:00:00,59.45875
2024-11-21 10:00:00,72.235
2024-11-21 11:00:00,76.99625
2024-11-21 12:00:00,81.16625
2024-11-21 13:00:00,68.4875
2024-11-21 14:00:00,50.525
2024-11-21 15:00:00,32.75
2024-11-21 16:00:00,16.2125
2024-11-21 17:00:00,1.91875
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,5.99625
2024-11-22 07:00:00,17.95625
2024-11-22 08:00:00,33.84125
2024-11-22 09:00:00,47.565
2024-11-22 10:00:00,60.19
2024-11-22 11:00:00,59.325
2024-11-22 12:00:00,55.46625
2024-11-22 13:00:00,53.52875
2024-11-22 14:00:00,47.04375
2024-11-22 15:00:00,30.3125
2024-11-22 16:00:00,13.92875
2024-11-22 17:00:00,1.5225
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,5.875
2024-11-23 07:00:00,19.8375
2024-11-23 08:00:00,38.27875
2024-11-23 09:00:00,59.435
2024-11-23 10:00:00,74.965
2024-11-23 11:00:00,76.81625
2024-11-23 12:00:00,67.54125
2024-11-23 13:00:00,42.185
2024-11-23 14:00:00,38.4475
2024-11-23 15:00:00,23.8875
2024-11-23 16:00:00,10.56625
2024-11-23 17:00:00,1.2725
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,5.3125
2024-11-24 07:00:00,20.475
2024-11-24 08:00:00,40.485
2024-11-24 09:00:00,46.8625
2024-11-24 10:00:00,67.7225
2024-11-24 11:00:00,81.28125
2024-11-24 12:00:00,78.3275
2024-11-24 13:00:00,71.58375
2024-11-24 14:00:00,61.9
2024-11-24 15:00:00,42.08125
2024-11-24 16:00:00,22.3125
2024-11-24 17:00:00,2.7475
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,6.875
2024-11-25 07:00:00,25.185
2024-11-25 08:00:00,45.55625
2024-11-25 09:00:00,73.775
2024-11-25 10:00:00,94.37875
2024-11-25 11:00:00,99.6875
2024-11-25 12:00:00,95.55875
2024-11-25 13:00:00,87.68375
2024-11-25 14:00:00,70.05
2024-11-25 15:00:00,47.1125
2024-11-25 16:00:00,24.665
2024-11-25 17:00:00,2.81875
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,6.08125
2024-11-26 07:00:00,22.9875
2024-11-26 08:00:00,43.3875
2024-11-26 09:00:00,72.95
2024-11-26 10:00:00,88.74625
2024-11-26 11:00:00,98.26
2024-11-26 12:00:00,97.5475
2024-11-26 13:00:00,83.035
2024-11-26 14:00:00,62.44
2024-11-26 15:00:00,41.75
2024-11-26 16:00:00,20.19375
2024-11-26 17:00:00,2.185
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,4.56875
2024-11-27 07:00:00,19.4125
2024-11-27 08:00:00,33.3275
2024-11-27 09:00:00,61.97125
2024-11-27 10:00:00,80.66
2024-11-27 11:00:00,78.86
2024-11-27 12:00:00,79.24375
2024-11-27 13:00:00,65.3025
2024-11-27 14:00:00,50.04125
2024-11-27 15:00:00,31.8875
2024-11-27 16:00:00,17.73125
2024-11-27 17:00:00,2.4225
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,5.75
2024-11-28 07:00:00,22.8975
2024-11-28 08:00:00,43.8725
2024-11-28 09:00:00,60.61
2024-11-28 10:00:00,77.1975
2024-11-28 11:00:00,82.28125
2024-11-28 12:00:00,83.27125
2024-11-28 13:00:00,72.84
2024-11-28 14:00:00,53.99
2024-11-28 15:00:00,36.16875
2024-11-28 16:00:00,19.85625
2024-11-28 17:00:00,2.575
2024-11-28 18:00:00,0.0
2024-11-28 19:00:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 23:00:00,0.0
2024-11-29 00:00:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 06:00:00,5.77125
2024-11-29 07:00:00,24.1875
2024-11-29 08:00:00,45.85375
2024-11-29 09:00:00,65.0975
2024-11-29 10:00:00,79.8225
2024-11-29 11:00:00,77.91875
2024-11-29 12:00:00,79.55
2024-11-29 13:00:00,72.7025
2024-11-29 14:00:00,58.63125
2024-11-29 15:00:00,38.8225
2024-11-29 16:00:00,19.8125
2024-11-29 17:00:00,2.435
2024-11-29 18:00:00,0.0
2024-11-29 19:00:00,0.0
2024-11-29 20:00:00,0.0
2024-11-29 21:00:00,0.0
2024-11-29 22:00:00,0.0
2024-11-29 23:00:00,0.0
2024-11-30 00:00:00,0.0
2024-11-30 01:00:00,0.0
2024-11-30 02:00:00,0.0
2024-11-30 03:00:00,0.0
2024-11-30 04:00:00,0.0
2024-11-30 05:00:00,0.0
2024-11-30 06:00:00,7.76875
2024-11-30 07:00:00,32.225
2024-11-30 08:00:00,59.7025
2024-11-30 09:00:00,90.5775
2024-11-30 10:00:00,108.33375
2024-11-30 11:00:00,113.5875
2024-11-30 12:00:00,111.60375
2024-11-30 13:00:00,99.36
2024-11-30 14:00:00,73.925
2024-11-30 15:00:00,49.95875
2024-11-30 16:00:00,25.9775
2024-11-30 17:00:00,3.0
2024-11-30 18:00:00,0.0
2024-11-30 19:00:00,0.0
2024-11-30 20:00:00,0.0
2024-11-30 21:00:00,0.0
2024-11-30 22:00:00,0.0
2024-11-30 23:00:00,0.0
2024-12-01 00:00:00,0.0
2024-12-01 01:00:00,0.0
2024-12-01 02:00:00,0.0
2024-12-01 03:00:00,0.0
2024-12-01 04:00:00,0.0
2024-12-01 05:00:00,0.0
2024-12-01 06:00:00,6.45625
2024-12-01 07:00:00,26.3875
2024-12-01 08:00:00,47.0
2024-12-01 09:00:00,64.53125
2024-12-01 10:00:00,80.235
2024-12-01 11:00:00,86.9625
2024-12-01 12:00:00,91.69125
2024-12-01 13:00:00,74.37875
2024-12-01 14:00:00,56.94
2024-12-01 15:00:00,36.3625
2024-12-01 16:00:00,16.8725
2024-12-01 17:00:00,2.1725
2024-12-01 18:00:00,0.0
2024-12-01 19:00:00,0.0
2024-12-01 20:00:00,0.0
2024-12-01 21:00:00,0.0
2024-12-01 22:00:00,0.0
2024-12-01 23:00:00,0.0
2024-12-02 00:00:00,0.0
2024-12-02 01:00:00,0.0
2024-12-02 02:00:00,0.0
2024-12-02 03:00:00,0.0
2024-12-02 04:00:00,0.0
2024-12-02 05:00:00,0.0
2024-12-02 06:00:00,4.9625
2024-12-02 07:00:00,22.82125
2024-12-02 08:00:00,45.29375
2024-12-02 09:00:00,67.33375
2024-12-02 10:00:00,81.1775
2024-12-02 11:00:00,81.06875
2024-12-02 12:00:00,91.9
2024-12-02 13:00:00,65.74
2024-12-02 14:00:00,42.71875
2024-12-02 15:00:00,27.79375
2024-12-02 16:00:00,15.9225
2024-12-02 17:00:00,2.4475
2024-12-02 18:00:00,0.0
2024-12-02 19:00:00,0.0
2024-12-02 20:00:00,0.0
2024-12-02 21:00:00,0.0
2024-12-02 22:00:00,0.0
2024-12-02 23:00:00,0.0
2024-12-03 00:00:00,0.0
2024-12-03 01:00:00,0.0
2024-12-03 02:00:00,0.0
2024-12-03 03:00:00,0.0
2024-12-03 04:00:00,0.0
2024-12-03 05:00:00,0.0
2024-12-03 06:00:00,6.14375
2024-12-03 07:00:00,21.95
2024-12-03 08:00:00,39.86875
2024-12-03 09:00:00,51.89
2024-12-03 10:00:00,68.12875
2024-12-03 11:00:00,75.65625
2024-12-03 12:00:00,78.485
2024-12-03 13:00:00,73.0525
2024-12-03 14:00:00,59.14
2024-12-03 15:00:00,39.71625
2024-12-03 16:00:00,20.94375
2024-12-03 17:00:00,2.5725
2024-12-03 18:00:00,0.0
2024-12-03 19:00:00,0.0
2024-12-03 20:00:00,0.0
2024-12-03 21:00:00,0.0
2024-12-03 22:00:00,0.0
2024-12-03 23:00:00,0.0
2024-12-04 00:00:00,0.0
2024-12-04 01:00:00,0.0
2024-12-04 02:00:00,0.0
2024-12-04 03:00:00,0.0
2024-12-04 04:00:00,0.0
2024-12-04 05:00:00,0.0
2024-12-04 06:00:00,6.81625
2024-12-04 07:00:00,27.09625
2024-12-04 08:00:00,48.40625
2024-12-04 09:00:00,58.89375
2024-12-04 10:00:00,75.74
2024-12-04 11:00:00,82.47875
2024-12-04 12:00:00,87.89375
2024-12-04 13:00:00,82.985
2024-12-04 14:00:00,63.1725
2024-12-04 15:00:00,43.0525
2024-12-04 16:00:00,23.94
2024-12-04 17:00:00,3.0875
2024-12-04 18:00:00,0.0
2024-12-04 19:00:00,0.0
2024-12-04 20:00:00,0.0
2024-12-04 21:00:00,0.0
2024-12-04 22:00:00,0.0
2024-12-04 23:00:00,0.0
2024-12-05 00:00:00,0.0
2024-12-05 01:00:00,0.0
2024-12-05 02:00:00,0.0
2024-12-05 03:00:00,0.0
2024-12-05 04:00:00,0.0
2024-12-05 05:00:00,0.0
2024-12-05 06:00:00,6.825
2024-12-05 07:00:00,28.64375
2024-12-05 08:00:00,52.1975
2024-12-05 09:00:00,70.885
2024-12-05 10:00:00,88.615
2024-12-05 11:00:00,92.01
2024-12-05 12:00:00,91.05875
2024-12-05 13:00:00,81.59
2024-12-05 14:00:00,58.64
2024-12-05 15:00:00,39.0
2024-12-05 16:00:00,20.125
2024-12-05 17:00:00,2.725
2024-12-05 18:00:00,0.0
2024-12-05 19:00:00,0.0
