time,kW
2024-11-03 12:00:00,0.5044928863636363
2024-11-03 13:00:00,0.2901655227272727
2024-11-03 14:00:00,0.16366727727272726
2024-11-03 15:00:00,0.11535047727272726
2024-11-03 16:00:00,0.05286610909090909
2024-11-03 17:00:00,0.008382886363636365
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,0.034610045454545456
2024-11-04 07:00:00,0.13861666363636363
2024-11-04 08:00:00,0.2482314818181818
2024-11-04 09:00:00,0.3956330181818182
2024-11-04 10:00:00,0.4446851590909091
2024-11-04 11:00:00,0.5270237318181817
2024-11-04 12:00:00,0.49707084545454544
2024-11-04 13:00:00,0.3366390681818182
2024-11-04 14:00:00,0.21957279545454542
2024-11-04 15:00:00,0.11468376818181818
2024-11-04 16:00:00,0.06870045
2024-11-04 17:00:00,0.00916725
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,0.09017240454545454
2024-11-05 07:00:00,0.30408797727272724
2024-11-05 08:00:00,0.5358478227272727
2024-11-05 09:00:00,0.7004171181818182
2024-11-05 10:00:00,0.7765494136363635
2024-11-05 11:00:00,0.7660291363636363
2024-11-05 12:00:00,0.7034271136363638
2024-11-05 13:00:00,0.555623590909091
2024-11-05 14:00:00,0.41383025454545447
2024-11-05 15:00:00,0.2603106818181818
2024-11-05 16:00:00,0.12089004545454546
2024-11-05 17:00:00,0.012353727272727273
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,0.08132870454545454
2024-11-06 07:00:00,0.28116494999999997
2024-11-06 08:00:00,0.5071891363636364
2024-11-06 09:00:00,0.6689641363636364
2024-11-06 10:00:00,0.7816968
2024-11-06 11:00:00,0.7750983409090909
2024-11-06 12:00:00,0.7165652045454546
2024-11-06 13:00:00,0.5663791772727272
2024-11-06 14:00:00,0.44095943181818187
2024-11-06 15:00:00,0.2878418454545454
2024-11-06 16:00:00,0.14468567727272727
2024-11-06 17:00:00,0.01689323181818182
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,0.05037575454545455
2024-11-07 07:00:00,0.19488495000000003
2024-11-07 08:00:00,0.38058304090909095
2024-11-07 09:00:00,0.5778112772727273
2024-11-07 10:00:00,0.6912988909090909
2024-11-07 11:00:00,0.6741409363636365
2024-11-07 12:00:00,0.6085387227272726
2024-11-07 13:00:00,0.3319034727272727
2024-11-07 14:00:00,0.32460889090909095
2024-11-07 15:00:00,0.20609154545454544
2024-11-07 16:00:00,0.09875138181818181
2024-11-07 17:00:00,0.010520277272727275
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,0.030198
2024-11-08 07:00:00,0.09054497727272727
2024-11-08 08:00:00,0.15339211363636363
2024-11-08 09:00:00,0.2723016409090909
2024-11-08 10:00:00,0.3028820181818182
2024-11-08 11:00:00,0.2778608181818182
2024-11-08 12:00:00,0.3167848636363637
2024-11-08 13:00:00,0.30028381363636364
2024-11-08 14:00:00,0.23839752272727274
2024-11-08 15:00:00,0.15533341363636366
2024-11-08 16:00:00,0.07561265454545454
2024-11-08 17:00:00,0.009951613636363637
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,0.06802393636363636
2024-11-09 07:00:00,0.21788641363636363
2024-11-09 08:00:00,0.40737886363636366
2024-11-09 09:00:00,0.6253142999999999
2024-11-09 10:00:00,0.7113982090909091
2024-11-09 11:00:00,0.7016132727272727
2024-11-09 12:00:00,0.5917533409090909
2024-11-09 13:00:00,0.5271413863636364
2024-11-09 14:00:00,0.34835550000000004
2024-11-09 15:00:00,0.22972050000000002
2024-11-09 16:00:00,0.10456547727272729
2024-11-09 17:00:00,0.010049659090909092
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,0.05801349545454545
2024-11-10 07:00:00,0.19675761818181817
2024-11-10 08:00:00,0.3631603636363636
2024-11-10 09:00:00,0.5181212045454546
2024-11-10 10:00:00,0.6455802954545455
2024-11-10 11:00:00,0.6675228681818182
2024-11-10 12:00:00,0.6833768181818183
2024-11-10 13:00:00,0.49893370909090906
2024-11-10 14:00:00,0.3626701363636364
2024-11-10 15:00:00,0.22457311363636367
2024-11-10 16:00:00,0.1061636181818182
2024-11-10 17:00:00,0.011294836363636363
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,0.03428649545454545
2024-11-11 07:00:00,0.12294900000000002
2024-11-11 08:00:00,0.2230730181818182
2024-11-11 09:00:00,0.3437669727272728
2024-11-11 10:00:00,0.43409625
2024-11-11 11:00:00,0.4569702545454546
2024-11-11 12:00:00,0.48223656818181826
2024-11-11 13:00:00,0.4964825727272728
2024-11-11 14:00:00,0.3958095
2024-11-11 15:00:00,0.2393779772727273
2024-11-11 16:00:00,0.12794931818181818
2024-11-11 17:00:00,0.015422550000000002
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,0.05409167727272727
2024-11-12 07:00:00,0.19218870000000002
2024-11-12 08:00:00,0.36002290909090906
2024-11-12 09:00:00,0.4950805227272727
2024-11-12 10:00:00,0.6095976136363637
2024-11-12 11:00:00,0.6259221818181818
2024-11-12 12:00:00,0.5764288363636364
2024-11-12 13:00:00,0.5008946181818181
2024-11-12 14:00:00,0.35578734545454543
2024-11-12 15:00:00,0.24390767727272727
2024-11-12 16:00:00,0.11206595454545454
2024-11-12 17:00:00,0.010343795454545456
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,0.07029859090909091
2024-11-13 07:00:00,0.23774061818181816
2024-11-13 08:00:00,0.43090977272727277
2024-11-13 09:00:00,0.5781446318181818
2024-11-13 10:00:00,0.6305107090909091
2024-11-13 11:00:00,0.5947633363636364
2024-11-13 12:00:00,0.5640358909090909
2024-11-13 13:00:00,0.43747881818181816
2024-11-13 14:00:00,0.3273933818181818
2024-11-13 15:00:00,0.2075426181818182
2024-11-13 16:00:00,0.09083911363636366
2024-11-13 17:00:00,0.009628063636363638
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,0.04199286818181818
2024-11-14 07:00:00,0.1611867272727273
2024-11-14 08:00:00,0.3141866590909091
2024-11-14 09:00:00,0.45973513636363633
2024-11-14 10:00:00,0.5856549136363637
2024-11-14 11:00:00,0.6275889545454546
2024-11-14 12:00:00,0.5615847545454545
2024-11-14 13:00:00,0.49039395
2024-11-14 14:00:00,0.33668809090909085
2024-11-14 15:00:00,0.20334627272727276
2024-11-14 16:00:00,0.0899861181818182
2024-11-14 17:00:00,0.009490799999999999
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,0.04923842727272727
2024-11-15 07:00:00,0.15628445454545456
2024-11-15 08:00:00,0.30190156363636367
2024-11-15 09:00:00,0.4414496590909091
2024-11-15 10:00:00,0.5394166772727272
2024-11-15 11:00:00,0.5701343181818181
2024-11-15 12:00:00,0.5995185409090908
2024-11-15 13:00:00,0.46154897727272726
2024-11-15 14:00:00,0.3713667681818182
2024-11-15 15:00:00,0.24859425
2024-11-15 16:00:00,0.12964550454545454
2024-11-15 17:00:00,0.016422613636363634
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,0.049787481818181815
2024-11-16 07:00:00,0.16625567727272725
2024-11-16 08:00:00,0.29719538181818184
2024-11-16 09:00:00,0.4103692500000001
2024-11-16 10:00:00,0.4621666636363636
2024-11-16 11:00:00,0.5361419590909091
2024-11-16 12:00:00,0.4429987772727272
2024-11-16 13:00:00,0.39473100000000005
2024-11-16 14:00:00,0.32521677272727273
2024-11-16 15:00:00,0.20866033636363635
2024-11-16 16:00:00,0.09966320454545453
2024-11-16 17:00:00,0.013089068181818183
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,0.038580886363636366
2024-11-17 07:00:00,0.13074361363636364
2024-11-17 08:00:00,0.2525454818181818
2024-11-17 09:00:00,0.3800732045454545
2024-11-17 10:00:00,0.518631040909091
2024-11-17 11:00:00,0.56783025
2024-11-17 12:00:00,0.5372400681818182
2024-11-17 13:00:00,0.4445184818181818
2024-11-17 14:00:00,0.3615916363636364
2024-11-17 15:00:00,0.24297624545454544
2024-11-17 16:00:00,0.1292239090909091
2024-11-17 17:00:00,0.01619710909090909
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,0.06505315909090909
2024-11-18 07:00:00,0.2318578909090909
2024-11-18 08:00:00,0.42024242727272726
2024-11-18 09:00:00,0.5566040454545456
2024-11-18 10:00:00,0.6094701545454546
2024-11-18 11:00:00,0.6133233409090908
2024-11-18 12:00:00,0.6416584772727274
2024-11-18 13:00:00,0.5726835
2024-11-18 14:00:00,0.4340766409090909
2024-11-18 15:00:00,0.2814100636363636
2024-11-18 16:00:00,0.13621455000000002
2024-11-18 17:00:00,0.01529509090909091
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,0.06722976818181818
2024-11-19 07:00:00,0.22589672727272728
2024-11-19 08:00:00,0.41033983636363636
2024-11-19 09:00:00,0.5792525454545454
2024-11-19 10:00:00,0.6187844727272728
2024-11-19 11:00:00,0.6002832954545455
2024-11-19 12:00:00,0.5363870727272728
2024-11-19 13:00:00,0.32668745454545456
2024-11-19 14:00:00,0.23753472272727275
2024-11-19 15:00:00,0.20373845454545453
2024-11-19 16:00:00,0.11035015909090909
2024-11-19 17:00:00,0.015128413636363636
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,0.04134576818181818
2024-11-20 07:00:00,0.1539803863636364
2024-11-20 08:00:00,0.30448015909090914
2024-11-20 09:00:00,0.4383612272727273
2024-11-20 10:00:00,0.6276575863636363
2024-11-20 11:00:00,0.6515414590909091
2024-11-20 12:00:00,0.610411390909091
2024-11-20 13:00:00,0.5367204272727273
2024-11-20 14:00:00,0.38487743181818185
2024-11-20 15:00:00,0.24680982272727273
2024-11-20 16:00:00,0.11588972727272728
2024-11-20 17:00:00,0.013118481818181817
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,0.04792461818181819
2024-11-21 07:00:00,0.17538370909090908
2024-11-21 08:00:00,0.34252179545454553
2024-11-21 09:00:00,0.4663728136363636
2024-11-21 10:00:00,0.5665850727272728
2024-11-21 11:00:00,0.6039305863636365
2024-11-21 12:00:00,0.63663855
2024-11-21 13:00:00,0.5371910454545454
2024-11-21 14:00:00,0.3962997272727273
2024-11-21 15:00:00,0.2568790909090909
2024-11-21 16:00:00,0.12716495454545454
2024-11-21 17:00:00,0.015049977272727274
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,0.04703240454545455
2024-11-22 07:00:00,0.14084229545454546
2024-11-22 08:00:00,0.26543845909090913
2024-11-22 09:00:00,0.37308256363636366
2024-11-22 10:00:00,0.4721084727272727
2024-11-22 11:00:00,0.4653237272727273
2024-11-22 12:00:00,0.43505709545454546
2024-11-22 13:00:00,0.41986005000000004
2024-11-22 14:00:00,0.36899406818181824
2024-11-22 15:00:00,0.23776022727272728
2024-11-22 16:00:00,0.10925205
2024-11-22 17:00:00,0.011941936363636363
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,0.046081363636363636
2024-11-23 07:00:00,0.15559813636363634
2024-11-23 08:00:00,0.3002445954545455
2024-11-23 09:00:00,0.4661865272727273
2024-11-23 10:00:00,0.5879982000000001
2024-11-23 11:00:00,0.6025187318181818
2024-11-23 12:00:00,0.5297690045454546
2024-11-23 13:00:00,0.3308838
2024-11-23 14:00:00,0.3015682090909091
2024-11-23 15:00:00,0.18736486363636362
2024-11-23 16:00:00,0.08287782272727272
2024-11-23 17:00:00,0.009981027272727273
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,0.04166931818181818
2024-11-24 07:00:00,0.16059845454545452
2024-11-24 08:00:00,0.31754961818181815
2024-11-24 09:00:00,0.36757240909090905
2024-11-24 10:00:00,0.5311906636363636
2024-11-24 11:00:00,0.6375405681818183
2024-11-24 12:00:00,0.6143724272727273
2024-11-24 13:00:00,0.5614769045454545
2024-11-24 14:00:00,0.4855210909090909
2024-11-24 15:00:00,0.3300700227272727
2024-11-24 16:00:00,0.17501113636363638
2024-11-24 17:00:00,0.02155039090909091
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,0.053925
2024-11-25 07:00:00,0.1975419818181818
2024-11-25 08:00:00,0.35732665909090905
2024-11-25 09:00:00,0.5786642727272728
2024-11-25 10:00:00,0.7402725954545454
2024-11-25 11:00:00,0.7819125
2024-11-25 12:00:00,0.7495280863636363
2024-11-25 13:00:00,0.6877594500000002
2024-11-25 14:00:00,0.5494467272727273
2024-11-25 15:00:00,0.36953331818181817
2024-11-25 16:00:00,0.1934632909090909
2024-11-25 17:00:00,0.022109250000000004
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,0.04769911363636364
2024-11-26 07:00:00,0.18030559090909093
2024-11-26 08:00:00,0.34031577272727276
2024-11-26 09:00:00,0.5721932727272727
2024-11-26 10:00:00,0.6960933136363637
2024-11-26 11:00:00,0.7707157090909091
2024-11-26 12:00:00,0.7651271181818182
2024-11-26 13:00:00,0.6512963454545454
2024-11-26 14:00:00,0.4897566545454546
2024-11-26 15:00:00,0.3274718181818182
2024-11-26 16:00:00,0.15839243181818186
2024-11-26 17:00:00,0.017138345454545456
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,0.03583561363636363
2024-11-27 07:00:00,0.15226459090909092
2024-11-27 08:00:00,0.2614087909090909
2024-11-27 09:00:00,0.48607995000000004
2024-11-27 10:00:00,0.632667709090909
2024-11-27 11:00:00,0.6185491636363636
2024-11-27 12:00:00,0.6215591590909092
2024-11-27 13:00:00,0.5122090636363636
2024-11-27 14:00:00,0.3925053681818182
2024-11-27 15:00:00,0.25011395454545454
2024-11-27 16:00:00,0.13907747727272726
2024-11-27 17:00:00,0.01900120909090909
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,0.045100909090909094
2024-11-28 07:00:00,0.17959966363636362
2024-11-28 08:00:00,0.3441199363636364
2024-11-28 09:00:00,0.4754028
2024-11-28 10:00:00,0.6055091181818182
2024-11-28 11:00:00,0.6453842045454545
2024-11-28 12:00:00,0.6531494045454546
2024-11-28 13:00:00,0.5713304727272728
2024-11-28 14:00:00,0.42347792727272726
2024-11-28 15:00:00,0.28369452272727275
2024-11-28 16:00:00,0.15574520454545454
2024-11-28 17:00:00,0.020197363636363642
2024-11-28 18:00:00,0.0
2024-11-28 19:00:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 23:00:00,0.0
2024-11-29 00:00:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 06:00:00,0.04526758636363637
2024-11-29 07:00:00,0.18971795454545454
2024-11-29 08:00:00,0.35966014090909093
2024-11-29 09:00:00,0.5106011181818182
2024-11-29 10:00:00,0.6260986636363638
2024-11-29 11:00:00,0.6111663409090909
2024-11-29 12:00:00,0.6239612727272728
2024-11-29 13:00:00,0.5702519727272727
2024-11-29 14:00:00,0.4598822045454546
2024-11-29 15:00:00,0.30450957272727275
2024-11-29 16:00:00,0.15540204545454547
2024-11-29 17:00:00,0.019099254545454546
2024-11-29 18:00:00,0.0
2024-11-29 19:00:00,0.0
2024-11-29 20:00:00,0.0
2024-11-29 21:00:00,0.0
2024-11-29 22:00:00,0.0
2024-11-29 23:00:00,0.0
2024-11-30 00:00:00,0.0
2024-11-30 01:00:00,0.0
2024-11-30 02:00:00,0.0
2024-11-30 03:00:00,0.0
2024-11-30 04:00:00,0.0
2024-11-30 05:00:00,0.0
2024-11-30 06:00:00,0.060935249999999996
2024-11-30 07:00:00,0.25276118181818186
2024-11-30 08:00:00,0.46828469999999994
2024-11-30 09:00:00,0.7104569727272727
2024-11-30 10:00:00,0.849730540909091
2024-11-30 11:00:00,0.8909390454545456
2024-11-30 12:00:00,0.8753792318181819
2024-11-30 13:00:00,0.779343709090909
2024-11-30 14:00:00,0.5798408181818182
2024-11-30 15:00:00,0.3918582681818182
2024-11-30 16:00:00,0.20375806363636362
2024-11-30 17:00:00,0.023530909090909092
2024-11-30 18:00:00,0.0
2024-11-30 19:00:00,0.0
2024-11-30 20:00:00,0.0
2024-11-30 21:00:00,0.0
2024-11-30 22:00:00,0.0
2024-11-30 23:00:00,0.0
2024-12-01 00:00:00,0.0
2024-12-01 01:00:00,0.0
2024-12-01 02:00:00,0.0
2024-12-01 03:00:00,0.0
2024-12-01 04:00:00,0.0
2024-12-01 05:00:00,0.0
2024-12-01 06:00:00,0.050640477272727275
2024-12-01 07:00:00,0.20697395454545453
2024-12-01 08:00:00,0.3686509090909091
2024-12-01 09:00:00,0.5061596590909091
2024-12-01 10:00:00,0.6293341636363636
2024-12-01 11:00:00,0.6821022272727274
2024-12-01 12:00:00,0.7191928227272727
2024-12-01 13:00:00,0.5833998681818182
2024-12-01 14:00:00,0.4466166545454545
2024-12-01 15:00:00,0.28521422727272727
2024-12-01 16:00:00,0.13234175454545455
2024-12-01 17:00:00,0.0170403
2024-12-01 18:00:00,0.0
2024-12-01 19:00:00,0.0
2024-12-01 20:00:00,0.0
2024-12-01 21:00:00,0.0
2024-12-01 22:00:00,0.0
2024-12-01 23:00:00,0.0
2024-12-02 00:00:00,0.0
2024-12-02 01:00:00,0.0
2024-12-02 02:00:00,0.0
2024-12-02 03:00:00,0.0
2024-12-02 04:00:00,0.0
2024-12-02 05:00:00,0.0
2024-12-02 06:00:00,0.03892404545454546
2024-12-02 07:00:00,0.17900158636363636
2024-12-02 08:00:00,0.3552677045454546
2024-12-02 09:00:00,0.52814145
2024-12-02 10:00:00,0.6367267909090909
2024-12-02 11:00:00,0.6358737954545454
2024-12-02 12:00:00,0.7208301818181817
2024-12-02 13:00:00,0.5156406545454545
2024-12-02 14:00:00,0.3350703409090909
2024-12-02 15:00:00,0.2180040681818182
2024-12-02 16:00:00,0.1248903
2024-12-02 17:00:00,0.0191973
2024-12-02 18:00:00,0.0
2024-12-02 19:00:00,0.0
2024-12-02 20:00:00,0.0
2024-12-02 21:00:00,0.0
2024-12-02 22:00:00,0.0
2024-12-02 23:00:00,0.0
2024-12-03 00:00:00,0.0
