time,kW
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,0.05022
2024-11-15 07:00:00,0.15940000000000001
2024-11-15 08:00:00,0.30792
2024-11-15 09:00:00,0.45025
2024-11-15 10:00:00,0.5501699999999999
2024-11-15 11:00:00,0.5815
2024-11-15 12:00:00,0.6114700000000001
2024-11-15 13:00:00,0.47075
2024-11-15 14:00:00,0.37877
2024-11-15 15:00:00,0.25355
2024-11-15 16:00:00,0.13223
2024-11-15 17:00:00,0.01675
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,0.05078
2024-11-16 07:00:00,0.16957
2024-11-16 08:00:00,0.30312
2024-11-16 09:00:00,0.41855000000000003
2024-11-16 10:00:00,0.47138
2024-11-16 11:00:00,0.54683
2024-11-16 12:00:00,0.45183
2024-11-16 13:00:00,0.4026
2024-11-16 14:00:00,0.3317
2024-11-16 15:00:00,0.21281999999999998
2024-11-16 16:00:00,0.10165
2024-11-16 17:00:00,0.013349999999999999
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,0.03935
2024-11-17 07:00:00,0.13335
2024-11-17 08:00:00,0.25758
2024-11-17 09:00:00,0.38765
2024-11-17 10:00:00,0.52897
2024-11-17 11:00:00,0.5791499999999999
2024-11-17 12:00:00,0.54795
2024-11-17 13:00:00,0.45338
2024-11-17 14:00:00,0.3688
2024-11-17 15:00:00,0.24781999999999998
2024-11-17 16:00:00,0.1318
2024-11-17 17:00:00,0.01652
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,0.06634999999999999
2024-11-18 07:00:00,0.23648
2024-11-18 08:00:00,0.42862
2024-11-18 09:00:00,0.5677000000000001
2024-11-18 10:00:00,0.62162
2024-11-18 11:00:00,0.6255499999999999
2024-11-18 12:00:00,0.6544500000000001
2024-11-18 13:00:00,0.5841000000000001
2024-11-18 14:00:00,0.44273
2024-11-18 15:00:00,0.28702
2024-11-18 16:00:00,0.13893
2024-11-18 17:00:00,0.0156
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,0.06856999999999999
2024-11-19 07:00:00,0.2304
2024-11-19 08:00:00,0.41852
2024-11-19 09:00:00,0.5908
2024-11-19 10:00:00,0.63112
2024-11-19 11:00:00,0.61225
2024-11-19 12:00:00,0.54708
2024-11-19 13:00:00,0.3332
2024-11-19 14:00:00,0.24227
2024-11-19 15:00:00,0.2078
2024-11-19 16:00:00,0.11255
2024-11-19 17:00:00,0.01543
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,0.04217
2024-11-20 07:00:00,0.15705000000000002
2024-11-20 08:00:00,0.31055
2024-11-20 09:00:00,0.4471
2024-11-20 10:00:00,0.6401699999999999
2024-11-20 11:00:00,0.66453
2024-11-20 12:00:00,0.62258
2024-11-20 13:00:00,0.5474199999999999
2024-11-20 14:00:00,0.39255
2024-11-20 15:00:00,0.25173
2024-11-20 16:00:00,0.1182
2024-11-20 17:00:00,0.013380000000000001
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,0.04888
2024-11-21 07:00:00,0.17887999999999998
2024-11-21 08:00:00,0.34935000000000005
2024-11-21 09:00:00,0.47567000000000004
2024-11-21 10:00:00,0.57788
2024-11-21 11:00:00,0.61597
2024-11-21 12:00:00,0.6493300000000001
2024-11-21 13:00:00,0.5478999999999999
2024-11-21 14:00:00,0.4042
2024-11-21 15:00:00,0.262
2024-11-21 16:00:00,0.12969999999999998
2024-11-21 17:00:00,0.015349999999999999
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,0.04797
2024-11-22 07:00:00,0.14365
2024-11-22 08:00:00,0.27073
2024-11-22 09:00:00,0.38051999999999997
2024-11-22 10:00:00,0.48152
2024-11-22 11:00:00,0.4746
2024-11-22 12:00:00,0.44373
2024-11-22 13:00:00,0.42823
2024-11-22 14:00:00,0.37635
2024-11-22 15:00:00,0.2425
2024-11-22 16:00:00,0.11143
2024-11-22 17:00:00,0.01218
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,0.047
2024-11-23 07:00:00,0.15869999999999998
2024-11-23 08:00:00,0.30623
2024-11-23 09:00:00,0.47548
2024-11-23 10:00:00,0.59972
2024-11-23 11:00:00,0.61453
2024-11-23 12:00:00,0.5403300000000001
2024-11-23 13:00:00,0.33748
2024-11-23 14:00:00,0.30757999999999996
2024-11-23 15:00:00,0.1911
2024-11-23 16:00:00,0.08453000000000001
2024-11-23 17:00:00,0.01018
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,0.0425
2024-11-24 07:00:00,0.1638
2024-11-24 08:00:00,0.32388
2024-11-24 09:00:00,0.37489999999999996
2024-11-24 10:00:00,0.5417799999999999
2024-11-24 11:00:00,0.65025
2024-11-24 12:00:00,0.62662
2024-11-24 13:00:00,0.57267
2024-11-24 14:00:00,0.4952
2024-11-24 15:00:00,0.33665
2024-11-24 16:00:00,0.1785
2024-11-24 17:00:00,0.02198
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,0.055
2024-11-25 07:00:00,0.20148
2024-11-25 08:00:00,0.36445
2024-11-25 09:00:00,0.5902000000000001
2024-11-25 10:00:00,0.75503
2024-11-25 11:00:00,0.7975
2024-11-25 12:00:00,0.76447
2024-11-25 13:00:00,0.70147
2024-11-25 14:00:00,0.5604
2024-11-25 15:00:00,0.37689999999999996
2024-11-25 16:00:00,0.19732
2024-11-25 17:00:00,0.02255
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,0.04865
2024-11-26 07:00:00,0.1839
2024-11-26 08:00:00,0.3471
2024-11-26 09:00:00,0.5836
2024-11-26 10:00:00,0.70997
2024-11-26 11:00:00,0.78608
2024-11-26 12:00:00,0.78038
2024-11-26 13:00:00,0.66428
2024-11-26 14:00:00,0.49951999999999996
2024-11-26 15:00:00,0.334
2024-11-26 16:00:00,0.16155
2024-11-26 17:00:00,0.01748
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,0.03655
2024-11-27 07:00:00,0.15530000000000002
2024-11-27 08:00:00,0.26662
2024-11-27 09:00:00,0.49577
2024-11-27 10:00:00,0.64528
2024-11-27 11:00:00,0.63088
2024-11-27 12:00:00,0.63395
2024-11-27 13:00:00,0.52242
2024-11-27 14:00:00,0.40032999999999996
2024-11-27 15:00:00,0.2551
2024-11-27 16:00:00,0.14185
2024-11-27 17:00:00,0.019379999999999998
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,0.046
2024-11-28 07:00:00,0.18318
2024-11-28 08:00:00,0.35098
2024-11-28 09:00:00,0.48488
2024-11-28 10:00:00,0.61758
2024-11-28 11:00:00,0.65825
2024-11-28 12:00:00,0.6661699999999999
2024-11-28 13:00:00,0.58272
2024-11-28 14:00:00,0.43192
2024-11-28 15:00:00,0.28935
2024-11-28 16:00:00,0.15885
2024-11-28 17:00:00,0.0206
2024-11-28 18:00:00,0.0
2024-11-28 19:00:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 23:00:00,0.0
2024-11-29 00:00:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 06:00:00,0.04617
2024-11-29 07:00:00,0.1935
2024-11-29 08:00:00,0.36683
2024-11-29 09:00:00,0.52078
2024-11-29 10:00:00,0.63858
2024-11-29 11:00:00,0.6233500000000001
2024-11-29 12:00:00,0.6364
2024-11-29 13:00:00,0.58162
2024-11-29 14:00:00,0.46905
2024-11-29 15:00:00,0.31057999999999997
2024-11-29 16:00:00,0.1585
2024-11-29 17:00:00,0.01948
2024-11-29 18:00:00,0.0
2024-11-29 19:00:00,0.0
2024-11-29 20:00:00,0.0
2024-11-29 21:00:00,0.0
2024-11-29 22:00:00,0.0
2024-11-29 23:00:00,0.0
2024-11-30 00:00:00,0.0
2024-11-30 01:00:00,0.0
2024-11-30 02:00:00,0.0
2024-11-30 03:00:00,0.0
2024-11-30 04:00:00,0.0
2024-11-30 05:00:00,0.0
2024-11-30 06:00:00,0.06215
2024-11-30 07:00:00,0.25780000000000003
2024-11-30 08:00:00,0.47762
2024-11-30 09:00:00,0.72462
2024-11-30 10:00:00,0.8666699999999999
2024-11-30 11:00:00,0.9087000000000001
2024-11-30 12:00:00,0.89283
2024-11-30 13:00:00,0.79488
2024-11-30 14:00:00,0.5913999999999999
2024-11-30 15:00:00,0.39967
2024-11-30 16:00:00,0.20782
2024-11-30 17:00:00,0.024
2024-11-30 18:00:00,0.0
2024-11-30 19:00:00,0.0
2024-11-30 20:00:00,0.0
2024-11-30 21:00:00,0.0
2024-11-30 22:00:00,0.0
2024-11-30 23:00:00,0.0
2024-12-01 00:00:00,0.0
2024-12-01 01:00:00,0.0
2024-12-01 02:00:00,0.0
2024-12-01 03:00:00,0.0
2024-12-01 04:00:00,0.0
2024-12-01 05:00:00,0.0
2024-12-01 06:00:00,0.05165
2024-12-01 07:00:00,0.21109999999999998
2024-12-01 08:00:00,0.376
2024-12-01 09:00:00,0.51625
2024-12-01 10:00:00,0.64188
2024-12-01 11:00:00,0.6957000000000001
2024-12-01 12:00:00,0.73353
2024-12-01 13:00:00,0.59503
2024-12-01 14:00:00,0.45552
2024-12-01 15:00:00,0.2909
2024-12-01 16:00:00,0.13498
2024-12-01 17:00:00,0.01738
2024-12-01 18:00:00,0.0
2024-12-01 19:00:00,0.0
2024-12-01 20:00:00,0.0
2024-12-01 21:00:00,0.0
2024-12-01 22:00:00,0.0
2024-12-01 23:00:00,0.0
2024-12-02 00:00:00,0.0
2024-12-02 01:00:00,0.0
2024-12-02 02:00:00,0.0
2024-12-02 03:00:00,0.0
2024-12-02 04:00:00,0.0
2024-12-02 05:00:00,0.0
2024-12-02 06:00:00,0.039700000000000006
2024-12-02 07:00:00,0.18256999999999998
2024-12-02 08:00:00,0.36235
2024-12-02 09:00:00,0.53867
2024-12-02 10:00:00,0.64942
2024-12-02 11:00:00,0.64855
2024-12-02 12:00:00,0.7352000000000001
2024-12-02 13:00:00,0.5259199999999999
2024-12-02 14:00:00,0.34175
2024-12-02 15:00:00,0.22235
2024-12-02 16:00:00,0.12738
2024-12-02 17:00:00,0.019579999999999997
2024-12-02 18:00:00,0.0
2024-12-02 19:00:00,0.0
2024-12-02 20:00:00,0.0
2024-12-02 21:00:00,0.0
2024-12-02 22:00:00,0.0
2024-12-02 23:00:00,0.0
2024-12-03 00:00:00,0.0
2024-12-03 01:00:00,0.0
2024-12-03 02:00:00,0.0
2024-12-03 03:00:00,0.0
2024-12-03 04:00:00,0.0
2024-12-03 05:00:00,0.0
2024-12-03 06:00:00,0.04915
2024-12-03 07:00:00,0.1756
2024-12-03 08:00:00,0.31895
2024-12-03 09:00:00,0.41512
2024-12-03 10:00:00,0.54503
2024-12-03 11:00:00,0.60525
2024-12-03 12:00:00,0.62788
2024-12-03 13:00:00,0.5844199999999999
2024-12-03 14:00:00,0.47312
2024-12-03 15:00:00,0.31773
2024-12-03 16:00:00,0.16755
2024-12-03 17:00:00,0.020579999999999998
2024-12-03 18:00:00,0.0
2024-12-03 19:00:00,0.0
2024-12-03 20:00:00,0.0
2024-12-03 21:00:00,0.0
2024-12-03 22:00:00,0.0
2024-12-03 23:00:00,0.0
2024-12-04 00:00:00,0.0
2024-12-04 01:00:00,0.0
2024-12-04 02:00:00,0.0
2024-12-04 03:00:00,0.0
2024-12-04 04:00:00,0.0
2024-12-04 05:00:00,0.0
2024-12-04 06:00:00,0.05453
2024-12-04 07:00:00,0.21677000000000002
2024-12-04 08:00:00,0.38725
2024-12-04 09:00:00,0.47114999999999996
2024-12-04 10:00:00,0.60592
2024-12-04 11:00:00,0.65983
2024-12-04 12:00:00,0.7031499999999999
2024-12-04 13:00:00,0.66388
2024-12-04 14:00:00,0.5053799999999999
2024-12-04 15:00:00,0.34442
2024-12-04 16:00:00,0.19152000000000002
2024-12-04 17:00:00,0.0247
2024-12-04 18:00:00,0.0
2024-12-04 19:00:00,0.0
2024-12-04 20:00:00,0.0
2024-12-04 21:00:00,0.0
2024-12-04 22:00:00,0.0
2024-12-04 23:00:00,0.0
2024-12-05 00:00:00,0.0
2024-12-05 01:00:00,0.0
2024-12-05 02:00:00,0.0
2024-12-05 03:00:00,0.0
2024-12-05 04:00:00,0.0
2024-12-05 05:00:00,0.0
2024-12-05 06:00:00,0.0546
2024-12-05 07:00:00,0.22915
2024-12-05 08:00:00,0.41758
2024-12-05 09:00:00,0.56708
2024-12-05 10:00:00,0.70892
2024-12-05 11:00:00,0.7360800000000001
2024-12-05 12:00:00,0.7284700000000001
2024-12-05 13:00:00,0.6527200000000001
2024-12-05 14:00:00,0.46912
2024-12-05 15:00:00,0.312
2024-12-05 16:00:00,0.161
2024-12-05 17:00:00,0.0218
2024-12-05 18:00:00,0.0
2024-12-05 19:00:00,0.0
2024-12-05 20:00:00,0.0
2024-12-05 21:00:00,0.0
2024-12-05 22:00:00,0.0
2024-12-05 23:00:00,0.0
2024-12-06 00:00:00,0.0
2024-12-06 01:00:00,0.0
2024-12-06 02:00:00,0.0
2024-12-06 03:00:00,0.0
2024-12-06 04:00:00,0.0
2024-12-06 05:00:00,0.0
2024-12-06 06:00:00,0.05047
2024-12-06 07:00:00,0.22025
2024-12-06 08:00:00,0.40482999999999997
2024-12-06 09:00:00,0.55083
2024-12-06 10:00:00,0.68288
2024-12-06 11:00:00,0.67372
2024-12-06 12:00:00,0.65692
2024-12-06 13:00:00,0.5579
2024-12-06 14:00:00,0.41575
2024-12-06 15:00:00,0.27725
2024-12-06 16:00:00,0.15134999999999998
2024-12-06 17:00:00,0.02038
2024-12-06 18:00:00,0.0
2024-12-06 19:00:00,0.0
2024-12-06 20:00:00,0.0
2024-12-06 21:00:00,0.0
2024-12-06 22:00:00,0.0
2024-12-06 23:00:00,0.0
2024-12-07 00:00:00,0.0
2024-12-07 01:00:00,0.0
2024-12-07 02:00:00,0.0
2024-12-07 03:00:00,0.0
2024-12-07 04:00:00,0.0
2024-12-07 05:00:00,0.0
2024-12-07 06:00:00,0.05145
2024-12-07 07:00:00,0.2469
2024-12-07 08:00:00,0.45826999999999996
2024-12-07 09:00:00,0.6251
2024-12-07 10:00:00,0.7209500000000001
2024-12-07 11:00:00,0.70735
2024-12-07 12:00:00,0.6928
2024-12-07 13:00:00,0.59572
2024-12-07 14:00:00,0.48295
2024-12-07 15:00:00,0.3355
2024-12-07 16:00:00,0.18993000000000002
2024-12-07 17:00:00,0.02755
2024-12-07 18:00:00,0.0
2024-12-07 19:00:00,0.0
2024-12-07 20:00:00,0.0
2024-12-07 21:00:00,0.0
2024-12-07 22:00:00,0.0
2024-12-07 23:00:00,0.0
2024-12-08 00:00:00,0.0
2024-12-08 01:00:00,0.0
2024-12-08 02:00:00,0.0
2024-12-08 03:00:00,0.0
2024-12-08 04:00:00,0.0
2024-12-08 05:00:00,0.0
2024-12-08 06:00:00,0.05862
2024-12-08 07:00:00,0.26785000000000003
2024-12-08 08:00:00,0.52228
2024-12-08 09:00:00,0.73362
2024-12-08 10:00:00,0.87188
2024-12-08 11:00:00,0.93647
2024-12-08 12:00:00,0.9209700000000001
2024-12-08 13:00:00,0.77888
2024-12-08 14:00:00,0.58825
2024-12-08 15:00:00,0.40282999999999997
2024-12-08 16:00:00,0.2176
2024-12-08 17:00:00,0.02708
2024-12-08 18:00:00,0.0
2024-12-08 19:00:00,0.0
2024-12-08 20:00:00,0.0
2024-12-08 21:00:00,0.0
2024-12-08 22:00:00,0.0
2024-12-08 23:00:00,0.0
2024-12-09 00:00:00,0.0
2024-12-09 01:00:00,0.0
2024-12-09 02:00:00,0.0
2024-12-09 03:00:00,0.0
2024-12-09 04:00:00,0.0
2024-12-09 05:00:00,0.0
2024-12-09 06:00:00,0.040170000000000004
2024-12-09 07:00:00,0.19988
2024-12-09 08:00:00,0.36245
2024-12-09 09:00:00,0.59225
2024-12-09 10:00:00,0.72675
2024-12-09 11:00:00,0.78415
2024-12-09 12:00:00,0.78735
2024-12-09 13:00:00,0.72845
2024-12-09 14:00:00,0.56425
2024-12-09 15:00:00,0.38683
2024-12-09 16:00:00,0.21206999999999998
2024-12-09 17:00:00,0.027100000000000003
2024-12-09 18:00:00,0.0
2024-12-09 19:00:00,0.0
2024-12-09 20:00:00,0.0
2024-12-09 21:00:00,0.0
2024-12-09 22:00:00,0.0
2024-12-09 23:00:00,0.0
2024-12-10 00:00:00,0.0
2024-12-10 01:00:00,0.0
2024-12-10 02:00:00,0.0
2024-12-10 03:00:00,0.0
2024-12-10 04:00:00,0.0
2024-12-10 05:00:00,0.0
2024-12-10 06:00:00,0.03342
2024-12-10 07:00:00,0.1363
2024-12-10 08:00:00,0.21843
2024-12-10 09:00:00,0.3341
2024-12-10 10:00:00,0.48915
2024-12-10 11:00:00,0.59697
2024-12-10 12:00:00,0.7134199999999999
2024-12-10 13:00:00,0.7116699999999999
2024-12-10 14:00:00,0.5688300000000001
2024-12-10 15:00:00,0.40135000000000004
2024-12-10 16:00:00,0.22505
2024-12-10 17:00:00,0.03198
2024-12-10 18:00:00,0.0
2024-12-10 19:00:00,0.0
2024-12-10 20:00:00,0.0
2024-12-10 21:00:00,0.0
2024-12-10 22:00:00,0.0
2024-12-10 23:00:00,0.0
2024-12-11 00:00:00,0.0
2024-12-11 01:00:00,0.0
2024-12-11 02:00:00,0.0
2024-12-11 03:00:00,0.0
2024-12-11 04:00:00,0.0
2024-12-11 05:00:00,0.0
2024-12-11 06:00:00,0.045
2024-12-11 07:00:00,0.19269999999999998
2024-12-11 08:00:00,0.37089999999999995
2024-12-11 09:00:00,0.55365
2024-12-11 10:00:00,0.68155
2024-12-11 11:00:00,0.664
2024-12-11 12:00:00,0.67467
2024-12-11 13:00:00,0.5765
2024-12-11 14:00:00,0.43827
2024-12-11 15:00:00,0.27958
2024-12-11 16:00:00,0.12612
2024-12-11 17:00:00,0.0188
2024-12-11 18:00:00,0.0
2024-12-11 19:00:00,0.0
2024-12-11 20:00:00,0.0
2024-12-11 21:00:00,0.0
2024-12-11 22:00:00,0.0
2024-12-11 23:00:00,0.0
2024-12-12 00:00:00,0.0
2024-12-12 01:00:00,0.0
2024-12-12 02:00:00,0.0
2024-12-12 03:00:00,0.0
2024-12-12 04:00:00,0.0
2024-12-12 05:00:00,0.0
2024-12-12 06:00:00,0.04167
2024-12-12 07:00:00,0.1963
2024-12-12 08:00:00,0.37351999999999996
2024-12-12 09:00:00,0.49557999999999996
2024-12-12 10:00:00,0.64838
2024-12-12 11:00:00,0.69692
2024-12-12 12:00:00,0.73622
2024-12-12 13:00:00,0.6247
2024-12-12 14:00:00,0.4688
2024-12-12 15:00:00,0.31901999999999997
2024-12-12 16:00:00,0.18006999999999998
2024-12-12 17:00:00,0.029079999999999998
2024-12-12 18:00:00,0.0
2024-12-12 19:00:00,0.0
2024-12-12 20:00:00,0.0
2024-12-12 21:00:00,0.0
2024-12-12 22:00:00,0.0
2024-12-12 23:00:00,0.0
2024-12-13 00:00:00,0.0
2024-12-13 01:00:00,0.0
2024-12-13 02:00:00,0.0
2024-12-13 03:00:00,0.0
2024-12-13 04:00:00,0.0
2024-12-13 05:00:00,0.0
2024-12-13 06:00:00,0.02958
2024-12-13 07:00:00,0.15605000000000002
2024-12-13 08:00:00,0.31492000000000003
2024-12-13 09:00:00,0.53692
2024-12-13 10:00:00,0.6879
2024-12-13 11:00:00,0.7446
2024-12-13 12:00:00,0.72442
2024-12-13 13:00:00,0.6013999999999999
2024-12-13 14:00:00,0.47425
2024-12-13 15:00:00,0.30283
2024-12-13 16:00:00,0.16752
2024-12-13 17:00:00,0.026170000000000002
2024-12-13 18:00:00,0.0
2024-12-13 19:00:00,0.0
2024-12-13 20:00:00,0.0
2024-12-13 21:00:00,0.0
2024-12-13 22:00:00,0.0
2024-12-13 23:00:00,0.0
2024-12-14 00:00:00,0.0
2024-12-14 01:00:00,0.0
2024-12-14 02:00:00,0.0
2024-12-14 03:00:00,0.0
2024-12-14 04:00:00,0.0
2024-12-14 05:00:00,0.0
2024-12-14 06:00:00,0.0325
2024-12-14 07:00:00,0.16043000000000002
2024-12-14 08:00:00,0.32333
2024-12-14 09:00:00,0.45075
2024-12-14 10:00:00,0.5453300000000001
2024-12-14 11:00:00,0.60553
2024-12-14 12:00:00,0.6512
2024-12-14 13:00:00,0.5822999999999999
2024-12-14 14:00:00,0.44277
2024-12-14 15:00:00,0.2889
2024-12-14 16:00:00,0.1375
2024-12-14 17:00:00,0.019399999999999997
2024-12-14 18:00:00,0.0
2024-12-14 19:00:00,0.0
2024-12-14 20:00:00,0.0
2024-12-14 21:00:00,0.0
2024-12-14 22:00:00,0.0
2024-12-14 23:00:00,0.0
2024-12-15 00:00:00,0.0
2024-12-15 01:00:00,0.0
2024-12-15 02:00:00,0.0
2024-12-15 03:00:00,0.0
2024-12-15 04:00:00,0.0
2024-12-15 05:00:00,0.0
2024-12-15 06:00:00,0.023100000000000002
2024-12-15 07:00:00,0.11643
2024-12-15 08:00:00,0.24662
2024-12-15 09:00:00,0.34208
2024-12-15 10:00:00,0.48098
2024-12-15 11:00:00,0.52412
2024-12-15 12:00:00,0.51712
2024-12-15 13:00:00,0.44551999999999997
2024-12-15 14:00:00,0.32465
2024-12-15 15:00:00,0.20168
2024-12-15 16:00:00,0.10115
2024-12-15 17:00:00,0.014070000000000001
2024-12-15 18:00:00,0.0
2024-12-15 19:00:00,0.0
2024-12-15 20:00:00,0.0
2024-12-15 21:00:00,0.0
2024-12-15 22:00:00,0.0
2024-12-15 23:00:00,0.0
2024-12-16 00:00:00,0.0
2024-12-16 01:00:00,0.0
2024-12-16 02:00:00,0.0
2024-12-16 03:00:00,0.0
2024-12-16 04:00:00,0.0
2024-12-16 05:00:00,0.0
2024-12-16 06:00:00,0.021920000000000002
2024-12-16 07:00:00,0.10729999999999999
2024-12-16 08:00:00,0.1804
2024-12-16 09:00:00,0.29895
2024-12-16 10:00:00,0.45262
2024-12-16 11:00:00,0.4481
2024-12-16 12:00:00,0.44148000000000004
2024-12-16 13:00:00,0.41512
2024-12-16 14:00:00,0.3392
2024-12-16 15:00:00,0.23857
2024-12-16 16:00:00,0.12054999999999999
2024-12-16 17:00:00,0.02017
2024-12-16 18:00:00,0.0
2024-12-16 19:00:00,0.0
2024-12-16 20:00:00,0.0
2024-12-16 21:00:00,0.0
2024-12-16 22:00:00,0.0
2024-12-16 23:00:00,0.0
2024-12-17 00:00:00,0.0
2024-12-17 01:00:00,0.0
2024-12-17 02:00:00,0.0
2024-12-17 03:00:00,0.0
2024-12-17 04:00:00,0.0
2024-12-17 05:00:00,0.0
