time,kW
2024-10-28 12:00:00,72.9874875
2024-10-28 13:00:00,63.24324
2024-10-28 14:00:00,49.2583305
2024-10-28 15:00:00,31.386506999999998
2024-10-28 16:00:00,13.799407500000001
2024-10-28 17:00:00,1.8927675000000002
2024-10-28 18:00:00,0.0
2024-10-28 19:00:00,0.0
2024-10-28 20:00:00,0.0
2024-10-28 21:00:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 06:00:00,6.156078
2024-10-29 07:00:00,21.7371675
2024-10-29 08:00:00,40.542972
2024-10-29 09:00:00,61.7948145
2024-10-29 10:00:00,79.8898875
2024-10-29 11:00:00,88.7012325
2024-10-29 12:00:00,82.9420425
2024-10-29 13:00:00,73.1816175
2024-10-29 14:00:00,62.369654999999995
2024-10-29 15:00:00,40.3844325
2024-10-29 16:00:00,17.9839875
2024-10-29 17:00:00,1.9197300000000002
2024-10-29 18:00:00,0.0
2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 06:00:00,8.2429755
2024-10-30 07:00:00,27.5265555
2024-10-30 08:00:00,49.84827
2024-10-30 09:00:00,77.4363
2024-10-30 10:00:00,84.651465
2024-10-30 11:00:00,87.2862405
2024-10-30 12:00:00,78.22360499999999
2024-10-30 13:00:00,56.877933
2024-10-30 14:00:00,28.204932
2024-10-30 15:00:00,14.311694999999999
2024-10-30 16:00:00,10.2403575
2024-10-30 17:00:00,0.42816449999999995
2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,9.6363975
2024-10-31 07:00:00,31.123352999999998
2024-10-31 08:00:00,57.209032500000006
2024-10-31 09:00:00,71.33199
2024-10-31 10:00:00,75.14125200000001
2024-10-31 11:00:00,74.062752
2024-10-31 12:00:00,79.107975
2024-10-31 13:00:00,57.430125000000004
2024-10-31 14:00:00,39.5000625
2024-10-31 15:00:00,24.471165
2024-10-31 16:00:00,11.211007500000001
2024-10-31 17:00:00,1.2780225
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,6.7891575
2024-11-01 07:00:00,21.1655625
2024-11-01 08:00:00,37.055102999999995
2024-11-01 09:00:00,58.04702700000001
2024-11-01 10:00:00,56.1197475
2024-11-01 11:00:00,57.874467
2024-11-01 12:00:00,36.585955500000004
2024-11-01 13:00:00,31.993702499999998
2024-11-01 14:00:00,32.346372
2024-11-01 15:00:00,15.193908
2024-11-01 16:00:00,7.0027005
2024-11-01 17:00:00,0.7495575
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,7.7619645
2024-11-02 07:00:00,26.48796
2024-11-02 08:00:00,48.595053
2024-11-02 09:00:00,62.348085000000005
2024-11-02 10:00:00,58.068597
2024-11-02 11:00:00,59.14494
2024-11-02 12:00:00,63.7339575
2024-11-02 13:00:00,45.5612325
2024-11-02 14:00:00,42.5737875
2024-11-02 15:00:00,26.086758
2024-11-02 16:00:00,11.850558
2024-11-02 17:00:00,1.259688
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,5.683694999999999
2024-11-03 07:00:00,20.3243325
2024-11-03 08:00:00,38.882082
2024-11-03 09:00:00,51.865065
2024-11-03 10:00:00,62.1054225
2024-11-03 11:00:00,66.017142
2024-11-03 12:00:00,55.4942175
2024-11-03 13:00:00,31.918207499999998
2024-11-03 14:00:00,18.0034005
2024-11-03 15:00:00,12.6885525
2024-11-03 16:00:00,5.815272
2024-11-03 17:00:00,0.9221175
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,3.807105
2024-11-04 07:00:00,15.247833
2024-11-04 08:00:00,27.305463
2024-11-04 09:00:00,43.519631999999994
2024-11-04 10:00:00,48.9153675
2024-11-04 11:00:00,57.972610499999995
2024-11-04 12:00:00,54.677793
2024-11-04 13:00:00,37.0302975
2024-11-04 14:00:00,24.153007499999998
2024-11-04 15:00:00,12.6152145
2024-11-04 16:00:00,7.5570495
2024-11-04 17:00:00,1.0083975
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,9.9189645
2024-11-05 07:00:00,33.4496775
2024-11-05 08:00:00,58.9432605
2024-11-05 09:00:00,77.045883
2024-11-05 10:00:00,85.4204355
2024-11-05 11:00:00,84.263205
2024-11-05 12:00:00,77.37698250000001
2024-11-05 13:00:00,61.118595000000006
2024-11-05 14:00:00,45.521328
2024-11-05 15:00:00,28.634175
2024-11-05 16:00:00,13.297905
2024-11-05 17:00:00,1.35891
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,8.9461575
2024-11-06 07:00:00,30.9281445
2024-11-06 08:00:00,55.790805
2024-11-06 09:00:00,73.586055
2024-11-06 10:00:00,85.986648
2024-11-06 11:00:00,85.2608175
2024-11-06 12:00:00,78.8221725
2024-11-06 13:00:00,62.301709499999994
2024-11-06 14:00:00,48.5055375
2024-11-06 15:00:00,31.662602999999997
2024-11-06 16:00:00,15.9154245
2024-11-06 17:00:00,1.8582555
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,5.541333000000001
2024-11-07 07:00:00,21.437344500000002
2024-11-07 08:00:00,41.864134500000006
2024-11-07 09:00:00,63.55924050000001
2024-11-07 10:00:00,76.042878
2024-11-07 11:00:00,74.15550300000001
2024-11-07 12:00:00,66.93925949999999
2024-11-07 13:00:00,36.509381999999995
2024-11-07 14:00:00,35.706978
2024-11-07 15:00:00,22.67007
2024-11-07 16:00:00,10.862652
2024-11-07 17:00:00,1.1572305
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,3.32178
2024-11-08 07:00:00,9.9599475
2024-11-08 08:00:00,16.8731325
2024-11-08 09:00:00,29.953180500000002
2024-11-08 10:00:00,33.317022
2024-11-08 11:00:00,30.56469
2024-11-08 12:00:00,34.846335
2024-11-08 13:00:00,33.0312195
2024-11-08 14:00:00,26.223727500000003
2024-11-08 15:00:00,17.086675500000002
2024-11-08 16:00:00,8.317392
2024-11-08 17:00:00,1.0946775
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,7.482633
2024-11-09 07:00:00,23.967505499999998
2024-11-09 08:00:00,44.811675
2024-11-09 09:00:00,68.784573
2024-11-09 10:00:00,78.253803
2024-11-09 11:00:00,77.17746
2024-11-09 12:00:00,65.0928675
2024-11-09 13:00:00,57.9855525
2024-11-09 14:00:00,38.319105
2024-11-09 15:00:00,25.269255
2024-11-09 16:00:00,11.502202500000001
2024-11-09 17:00:00,1.1054625
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,6.3814845
2024-11-10 07:00:00,21.643338
2024-11-10 08:00:00,39.94764
2024-11-10 09:00:00,56.99333250000001
2024-11-10 10:00:00,71.0138325
2024-11-10 11:00:00,73.4275155
2024-11-10 12:00:00,75.17145000000001
2024-11-10 13:00:00,54.882708
2024-11-10 14:00:00,39.893715
2024-11-10 15:00:00,24.703042500000002
2024-11-10 16:00:00,11.677998
2024-11-10 17:00:00,1.242432
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,3.7715145
2024-11-11 07:00:00,13.52439
2024-11-11 08:00:00,24.538032
2024-11-11 09:00:00,37.814367000000004
2024-11-11 10:00:00,47.7505875
2024-11-11 11:00:00,50.266728
2024-11-11 12:00:00,53.04602250000001
2024-11-11 13:00:00,54.613083
2024-11-11 14:00:00,43.539045
2024-11-11 15:00:00,26.3315775
2024-11-11 16:00:00,14.074425
2024-11-11 17:00:00,1.6964805
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,5.9500845
2024-11-12 07:00:00,21.140757
2024-11-12 08:00:00,39.60252
2024-11-12 09:00:00,54.4588575
2024-11-12 10:00:00,67.0557375
2024-11-12 11:00:00,68.85144
2024-11-12 12:00:00,63.407171999999996
2024-11-12 13:00:00,55.098408
2024-11-12 14:00:00,39.136608
2024-11-12 15:00:00,26.8298445
2024-11-12 16:00:00,12.327255
2024-11-12 17:00:00,1.1378175000000001
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,7.732845
2024-11-13 07:00:00,26.151467999999998
2024-11-13 08:00:00,47.400075
2024-11-13 09:00:00,63.5959095
2024-11-13 10:00:00,69.356178
2024-11-13 11:00:00,65.423967
2024-11-13 12:00:00,62.04394800000001
2024-11-13 13:00:00,48.12267
2024-11-13 14:00:00,36.013272
2024-11-13 15:00:00,22.829688
2024-11-13 16:00:00,9.992302500000001
2024-11-13 17:00:00,1.0590870000000001
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,4.6192155
2024-11-14 07:00:00,17.73054
2024-11-14 08:00:00,34.5605325
2024-11-14 09:00:00,50.570865
2024-11-14 10:00:00,64.42204050000001
2024-11-14 11:00:00,69.034785
2024-11-14 12:00:00,61.774322999999995
2024-11-14 13:00:00,53.943334500000006
2024-11-14 14:00:00,37.035689999999995
2024-11-14 15:00:00,22.368090000000002
2024-11-14 16:00:00,9.898473000000001
2024-11-14 17:00:00,1.043988
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,5.416227
2024-11-15 07:00:00,17.191290000000002
2024-11-15 08:00:00,33.20917200000001
2024-11-15 09:00:00,48.5594625
2024-11-15 10:00:00,59.3358345
2024-11-15 11:00:00,62.714775
2024-11-15 12:00:00,65.9470395
2024-11-15 13:00:00,50.7703875
2024-11-15 14:00:00,40.8503445
2024-11-15 15:00:00,27.345367500000002
2024-11-15 16:00:00,14.2610055
2024-11-15 17:00:00,1.8064875
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,5.476623
2024-11-16 07:00:00,18.2881245
2024-11-16 08:00:00,32.691492000000004
2024-11-16 09:00:00,45.140617500000005
2024-11-16 10:00:00,50.838333
2024-11-16 11:00:00,58.975615499999996
2024-11-16 12:00:00,48.729865499999995
2024-11-16 13:00:00,43.420410000000004
2024-11-16 14:00:00,35.773845
2024-11-16 15:00:00,22.952637
2024-11-16 16:00:00,10.9629525
2024-11-16 17:00:00,1.4397975
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,4.2438975
2024-11-17 07:00:00,14.3817975
2024-11-17 08:00:00,27.780002999999997
2024-11-17 09:00:00,41.808052499999995
2024-11-17 10:00:00,57.049414500000005
2024-11-17 11:00:00,62.461327499999996
2024-11-17 12:00:00,59.096407500000005
2024-11-17 13:00:00,48.897033
2024-11-17 14:00:00,39.77508
2024-11-17 15:00:00,26.727387
2024-11-17 16:00:00,14.214630000000001
2024-11-17 17:00:00,1.781682
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,7.155847499999999
2024-11-18 07:00:00,25.504368
2024-11-18 08:00:00,46.226667
2024-11-18 09:00:00,61.226445000000005
2024-11-18 10:00:00,67.041717
2024-11-18 11:00:00,67.46556749999999
2024-11-18 12:00:00,70.58243250000001
2024-11-18 13:00:00,62.995185000000006
2024-11-18 14:00:00,47.748430500000005
2024-11-18 15:00:00,30.955106999999995
2024-11-18 16:00:00,14.983600500000001
2024-11-18 17:00:00,1.68246
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,7.395274499999999
2024-11-19 07:00:00,24.84864
2024-11-19 08:00:00,45.137381999999995
2024-11-19 09:00:00,63.71778
2024-11-19 10:00:00,68.066292
2024-11-19 11:00:00,66.03116250000001
2024-11-19 12:00:00,59.00257800000001
2024-11-19 13:00:00,35.93562
2024-11-19 14:00:00,26.128819500000002
2024-11-19 15:00:00,22.41123
2024-11-19 16:00:00,12.1385175
2024-11-19 17:00:00,1.6641255
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,4.5480345
2024-11-20 07:00:00,16.937842500000002
2024-11-20 08:00:00,33.49281750000001
2024-11-20 09:00:00,48.219735
2024-11-20 10:00:00,69.0423345
2024-11-20 11:00:00,71.6695605
2024-11-20 12:00:00,67.14525300000001
2024-11-20 13:00:00,59.039246999999996
2024-11-20 14:00:00,42.3365175
2024-11-20 15:00:00,27.1490805
2024-11-20 16:00:00,12.74787
2024-11-20 17:00:00,1.443033
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,5.271708
2024-11-21 07:00:00,19.292208
2024-11-21 08:00:00,37.677397500000005
2024-11-21 09:00:00,51.3010095
2024-11-21 10:00:00,62.324358000000004
2024-11-21 11:00:00,66.4323645
2024-11-21 12:00:00,70.0302405
2024-11-21 13:00:00,59.091015
2024-11-21 14:00:00,43.59297
2024-11-21 15:00:00,28.256700000000002
2024-11-21 16:00:00,13.988145
2024-11-21 17:00:00,1.6554975
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,5.1735645
2024-11-22 07:00:00,15.4926525
2024-11-22 08:00:00,29.1982305
2024-11-22 09:00:00,41.039082
2024-11-22 10:00:00,51.931931999999996
2024-11-22 11:00:00,51.185610000000004
2024-11-22 12:00:00,47.856280500000004
2024-11-22 13:00:00,46.1846055
2024-11-22 14:00:00,40.5893475
2024-11-22 15:00:00,26.153625
2024-11-22 16:00:00,12.017725500000001
2024-11-22 17:00:00,1.313613
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,5.06895
2024-11-23 07:00:00,17.115795
2024-11-23 08:00:00,33.026905500000005
2024-11-23 09:00:00,51.280518
2024-11-23 10:00:00,64.67980200000001
2024-11-23 11:00:00,66.2770605
2024-11-23 12:00:00,58.2745905
2024-11-23 13:00:00,36.397218
2024-11-23 14:00:00,33.172503
2024-11-23 15:00:00,20.610135
2024-11-23 16:00:00,9.1165605
2024-11-23 17:00:00,1.097913
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,4.583625
2024-11-24 07:00:00,17.66583
2024-11-24 08:00:00,34.930458
2024-11-24 09:00:00,40.432964999999996
2024-11-24 10:00:00,58.430973
2024-11-24 11:00:00,70.1294625
2024-11-24 12:00:00,67.580967
2024-11-24 13:00:00,61.7624595
2024-11-24 14:00:00,53.40732
2024-11-24 15:00:00,36.3077025
2024-11-24 16:00:00,19.251225
2024-11-24 17:00:00,2.370543
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,5.93175
2024-11-25 07:00:00,21.729618
2024-11-25 08:00:00,39.3059325
2024-11-25 09:00:00,63.65307000000001
2024-11-25 10:00:00,81.4299855
2024-11-25 11:00:00,86.010375
2024-11-25 12:00:00,82.44808950000001
2024-11-25 13:00:00,75.65353950000001
2024-11-25 14:00:00,60.43914
2024-11-25 15:00:00,40.648665
2024-11-25 16:00:00,21.280962
2024-11-25 17:00:00,2.4320175
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,5.2469025
2024-11-26 07:00:00,19.833615
2024-11-26 08:00:00,37.434735
2024-11-26 09:00:00,62.94126
2024-11-26 10:00:00,76.57026450000001
2024-11-26 11:00:00,84.778728
2024-11-26 12:00:00,84.163983
2024-11-26 13:00:00,71.64259799999999
2024-11-26 14:00:00,53.873232
2024-11-26 15:00:00,36.0219
2024-11-26 16:00:00,17.4231675
2024-11-26 17:00:00,1.885218
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,3.9419174999999997
2024-11-27 07:00:00,16.749105
2024-11-27 08:00:00,28.754967
2024-11-27 09:00:00,53.4687945
2024-11-27 10:00:00,69.593448
2024-11-27 11:00:00,68.040408
2024-11-27 12:00:00,68.3715075
2024-11-27 13:00:00,56.342997
2024-11-27 14:00:00,43.1755905
2024-11-27 15:00:00,27.512535
2024-11-27 16:00:00,15.298522499999999
2024-11-27 17:00:00,2.090133
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,4.9611
2024-11-28 07:00:00,19.755963
2024-11-28 08:00:00,37.853193000000005
2024-11-28 09:00:00,52.29430800000001
2024-11-28 10:00:00,66.606003
2024-11-28 11:00:00,70.9922625
2024-11-28 12:00:00,71.8464345
2024-11-28 13:00:00,62.846352
2024-11-28 14:00:00,46.582572
2024-11-28 15:00:00,31.2063975
2024-11-28 16:00:00,17.1319725
2024-11-28 17:00:00,2.2217100000000003
2024-11-28 18:00:00,0.0
2024-11-28 19:00:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 23:00:00,0.0
2024-11-29 00:00:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 06:00:00,4.9794345
2024-11-29 07:00:00,20.868975
2024-11-29 08:00:00,39.5626155
2024-11-29 09:00:00,56.166123
2024-11-29 10:00:00,68.87085300000001
2024-11-29 11:00:00,67.2282975
2024-11-29 12:00:00,68.63574
2024-11-29 13:00:00,62.727717
2024-11-29 14:00:00,50.5870425
2024-11-29 15:00:00,33.496053
2024-11-29 16:00:00,17.094225
